% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.552200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.378472968e+01 -3.114352703e+02 -3.114352703e+02 -3.2871e+00 -9.2853e-01 -2.7318e-01 +2.2400e-01 +1.3623e+00
4 0 +2.423478040e+01 -3.309852196e+02 -3.309852196e+02 +1.2072e+00 +7.0810e-01 -1.2798e+00 -2.4070e+00 +9.8258e-01
26 0 +1.622434294e+01 -3.389956571e+02 -3.389956571e+02 +4.4952e+00 +5.1619e-01 -3.4576e+00 +2.2220e+00 -4.4709e+00
148 0 +6.795066707e+00 -3.484249333e+02 -3.484249333e+02 +3.5429e+00 -2.7436e+00 -4.1666e+00 +1.2812e+00 -4.7750e+00
570 0 +5.346920166e+00 -3.498730798e+02 -3.498730798e+02 +4.4370e+00 -4.9223e+00 -1.7930e+00 +3.0729e+00 -3.9904e+00
609 0 +3.996623244e+00 -3.512233768e+02 -3.512233768e+02 +4.2864e+00 -4.9114e+00 -2.0907e+00 +3.5968e+00 -4.3356e+00
611 0 +3.157997823e+00 -3.520620022e+02 -3.520620022e+02 +4.4355e+00 -4.9955e+00 -1.9391e+00 +3.3837e+00 -4.1018e+00
704 0 +2.318081940e+00 -3.529019181e+02 -3.529019181e+02 +4.4542e+00 -4.9758e+00 -2.1909e+00 +3.3142e+00 -4.0682e+00
746 0 +2.106455072e+00 -3.531135449e+02 -3.531135449e+02 +4.4715e+00 -4.9150e+00 -2.2815e+00 +3.0501e+00 -3.9735e+00
833 0 +1.956621547e+00 -3.532633785e+02 -3.532633785e+02 +4.5125e+00 -4.9655e+00 -2.2046e+00 +3.0489e+00 -3.9323e+00
876 0 +1.644118729e+00 -3.535758813e+02 -3.535758813e+02 +4.5245e+00 -4.9870e+00 -2.2547e+00 +3.0273e+00 -3.9302e+00
880 0 +1.573572232e+00 -3.536464278e+02 -3.536464278e+02 +4.5161e+00 -4.9710e+00 -2.2754e+00 +3.0723e+00 -3.9665e+00
943 0 +1.227384582e+00 -3.539926154e+02 -3.539926154e+02 +4.5314e+00 -4.9861e+00 -2.2506e+00 +3.0702e+00 -3.9404e+00
945 0 +1.054505994e+00 -3.541654940e+02 -3.541654940e+02 +4.5301e+00 -4.9885e+00 -2.2487e+00 +3.0569e+00 -3.9313e+00
991 0 +9.622035334e-01 -3.542577965e+02 -3.542577965e+02 +4.5279e+00 -4.9896e+00 -2.2493e+00 +3.0686e+00 -3.9314e+00
1000 0 +9.622035334e-01 -3.542577965e+02 -3.542577965e+02 +4.5279e+00 -4.9896e+00 -2.2493e+00 +3.0686e+00 -3.9314e+00
