% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.566339851e+04 +3.466339851e+04 +3.466339851e+04 +4.7332e-01 +4.3337e-01 -1.7348e+00 -3.0580e-01 +1.0736e-01
2 0 +3.246988567e+04 +3.146988567e+04 +3.146988567e+04 +4.0326e-01 +5.7917e-01 +2.0110e+00 -2.1911e+00 -2.5100e-01
8 0 +6.147156830e+03 +5.147156830e+03 +5.147156830e+03 -1.8094e+00 +2.6661e+00 -1.5077e-01 +1.7893e-01 +1.9230e+00
12 0 +4.508564957e+03 +3.508564957e+03 +3.508564957e+03 -1.9522e+00 +4.8924e-03 +2.3400e+00 +4.4769e-01 +7.0347e-01
13 0 +2.501671781e+03 +1.501671781e+03 +1.501671781e+03 -1.8950e+00 -1.7252e-01 -1.1408e+00 -1.1219e+00 +6.0774e-01
17 0 +3.317858637e+02 -6.682141363e+02 -6.682141363e+02 -2.9787e+00 -8.1028e-02 +2.1182e-01 -1.3342e+00 -6.3453e-01
77 0 +2.161397833e+02 -7.838602167e+02 -7.838602167e+02 -4.0133e+00 +2.6801e-01 +4.2830e-01 -1.8747e+00 -1.2948e+00
81 0 +1.994763690e+02 -8.005236310e+02 -8.005236310e+02 -4.5031e+00 -8.9310e-02 -3.4724e-01 -1.3210e+00 -9.6060e-01
92 0 +1.167841798e+02 -8.832158202e+02 -8.832158202e+02 -3.9128e+00 +3.3373e-01 -2.4061e-01 -1.4148e+00 -1.3428e+00
135 0 +8.504295840e+01 -9.149570416e+02 -9.149570416e+02 -4.0057e+00 +2.7158e-01 -3.4437e-01 -1.6605e+00 -2.2671e+00
155 0 +4.050726407e+01 -9.594927359e+02 -9.594927359e+02 -4.6880e+00 +5.5079e-01 +3.3969e-01 -2.2586e+00 -2.7001e+00
