% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.810000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.140177796e+08 +1.140177615e+08 +1.140177615e+08 +6.5893e-01 -1.2039e+00 -2.0967e-01 +1.7337e+00 -2.0044e+00
2 0 +9.637188336e+07 +9.637186526e+07 +9.637186526e+07 -2.3160e+00 -9.7873e-01 -3.2984e-01 +3.6410e-01 -2.3467e+00
5 0 +6.114527009e+07 +6.114525199e+07 +6.114525199e+07 +5.6547e-01 -5.1165e-01 +9.7510e-01 -3.0185e-01 -2.9584e+00
6 0 +5.103846091e+07 +5.103844281e+07 +5.103844281e+07 -1.8486e+00 +1.7068e+00 +4.3025e-01 -1.0929e+00 +2.1620e+00
7 0 +8.842776243e+06 +8.842758143e+06 +8.842758143e+06 -2.2914e-01 +7.8123e-02 +2.5022e+00 +6.7994e-01 +1.7624e+00
12 0 +5.909169008e+06 +5.909150908e+06 +5.909150908e+06 +1.6084e-01 +1.2034e+00 +4.8251e+00 +1.5223e+00 -7.2291e-02
41 0 +5.802016874e+06 +5.801998774e+06 +5.801998774e+06 +3.4597e-02 +2.4473e+00 +4.9816e+00 +9.9725e-01 +1.8722e+00
49 0 +1.903879028e+06 +1.903860928e+06 +1.903860928e+06 -8.6091e-01 +1.7164e+00 +4.6849e+00 +2.5601e+00 +2.6840e+00
55 0 +4.944741480e+05 +4.944560480e+05 +4.944560480e+05 -1.9350e+00 +1.0978e+00 +4.3060e+00 +1.9211e+00 +1.8265e+00
87 0 +6.770113725e+04 +6.768303725e+04 +6.768303725e+04 -1.1623e+00 +8.0553e-01 +3.7049e+00 +2.6376e+00 +1.8283e+00
136 0 +5.450131151e+04 +5.448321151e+04 +5.448321151e+04 -1.3631e+00 +1.0999e+00 +3.9316e+00 +2.6652e+00 +1.7264e+00
195 0 +1.220186101e+04 +1.218376101e+04 +1.218376101e+04 -1.5488e+00 +1.1258e+00 +4.7337e+00 +2.3132e+00 +1.5988e+00
205 0 +3.105216880e+03 +3.087116880e+03 +3.087116880e+03 -1.2683e+00 +1.0057e+00 +4.2904e+00 +2.5245e+00 +1.6850e+00
329 0 +2.379882676e+03 +2.361782676e+03 +2.361782676e+03 -1.6768e+00 +1.1805e+00 +4.8967e+00 +2.0467e+00 +1.4570e+00
339 0 +1.474532263e+03 +1.456432263e+03 +1.456432263e+03 -1.6424e+00 +1.1904e+00 +4.8940e+00 +2.0624e+00 +1.4683e+00
347 0 +1.218250092e+03 +1.200150092e+03 +1.200150092e+03 -1.6344e+00 +1.1800e+00 +4.8906e+00 +2.0645e+00 +1.4711e+00
348 0 +2.861725517e+02 +2.680725517e+02 +2.680725517e+02 -1.6056e+00 +1.1463e+00 +4.8570e+00 +2.1153e+00 +1.4889e+00
414 0 +5.244431971e+01 +3.434431971e+01 +3.434431971e+01 -1.6117e+00 +1.1471e+00 +4.8431e+00 +2.1358e+00 +1.4780e+00
444 0 +3.361107880e+01 +1.551107880e+01 +1.551107880e+01 -1.6082e+00 +1.1461e+00 +4.8403e+00 +2.1322e+00 +1.4879e+00
455 0 +3.071407234e+01 +1.261407234e+01 +1.261407234e+01 -1.6258e+00 +1.1503e+00 +4.8765e+00 +2.1070e+00 +1.4760e+00
459 0 +2.019955882e+01 +2.099558815e+00 +2.099558815e+00 -1.6060e+00 +1.1451e+00 +4.8431e+00 +2.1347e+00 +1.4834e+00
464 0 +1.303925519e+01 -5.060744809e+00 -5.060744809e+00 -1.6154e+00 +1.1456e+00 +4.8576e+00 +2.1218e+00 +1.4777e+00
484 0 +1.237933814e+01 -5.720661863e+00 -5.720661863e+00 -1.6106e+00 +1.1452e+00 +4.8481e+00 +2.1311e+00 +1.4807e+00
491 0 +9.614999799e+00 -8.485000201e+00 -8.485000201e+00 -1.6153e+00 +1.1466e+00 +4.8530e+00 +2.1263e+00 +1.4807e+00
499 0 +8.093932115e+00 -1.000606788e+01 -1.000606788e+01 -1.6142e+00 +1.1463e+00 +4.8525e+00 +2.1252e+00 +1.4787e+00
507 0 +7.709243155e+00 -1.039075685e+01 -1.039075685e+01 -1.6109e+00 +1.1450e+00 +4.8451e+00 +2.1310e+00 +1.4814e+00
597 0 +7.026751242e+00 -1.107324876e+01 -1.107324876e+01 -1.6046e+00 +1.1425e+00 +4.8334e+00 +2.1386e+00 +1.4857e+00
1000 0 +6.629687534e+00 -1.147031247e+01 -1.147031247e+01 -1.5762e+00 +1.1302e+00 +4.7778e+00 +2.1762e+00 +1.5033e+00
