% f evaluations | g evaluations | best noise-free fitness - Fopt (9.319900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.205781278e+02 +1.752568128e+03 +1.752568128e+03 +1.1658e+00 +3.6734e+00 +1.4861e+00 +1.7683e+00 +7.6710e-01
2 0 +5.952083911e+02 +1.527198391e+03 +1.527198391e+03 +1.0552e+00 +1.4128e+00 +1.9778e-01 -1.1387e+00 +1.3200e+00
5 0 +5.419722437e+02 +1.473962244e+03 +1.473962244e+03 -2.5489e+00 +1.3527e+00 +2.3372e+00 -6.5738e-01 +9.2712e-02
13 0 +4.633087091e+02 +1.395298709e+03 +1.395298709e+03 -1.3449e+00 -2.0207e+00 +1.3806e+00 -7.8516e-03 +1.6090e+00
14 0 +2.699012481e+02 +1.201891248e+03 +1.201891248e+03 +1.2561e-01 +2.0327e+00 +4.2015e+00 +9.4902e-03 +9.3148e-01
23 0 +2.441042072e+02 +1.176094207e+03 +1.176094207e+03 -4.9219e-04 -2.9605e-01 +3.2548e+00 +6.0563e-02 +1.6785e+00
28 0 +2.030538728e+02 +1.135043873e+03 +1.135043873e+03 +5.2674e-02 -2.6527e-01 +2.5771e+00 -1.4864e-01 +1.8595e+00
30 0 +1.207028871e+02 +1.052692887e+03 +1.052692887e+03 +2.3946e+00 +1.9964e+00 +4.1771e+00 +4.4145e-02 +2.0174e+00
39 0 +1.105739530e+02 +1.042563953e+03 +1.042563953e+03 +1.4851e+00 +1.1776e+00 +3.3559e+00 +1.4077e-02 +1.6086e+00
50 0 +1.105739530e+02 +1.042563953e+03 +1.042563953e+03 +1.4851e+00 +1.1776e+00 +3.3559e+00 +1.4077e-02 +1.6086e+00
