% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.956523714e+03 +1.960343714e+03 +1.960343714e+03 -1.1196e+00 +8.3084e-01
2 0 +7.029898195e+01 +7.411898195e+01 +7.411898195e+01 +2.5188e+00 -1.1058e+00
12 0 +4.894021695e+01 +5.276021695e+01 +5.276021695e+01 +3.0196e+00 +6.4510e-01
14 0 +7.281296397e-01 +4.548129640e+00 +4.548129640e+00 +4.0591e+00 +9.8713e-01
25 0 +5.122905424e-01 +4.332290542e+00 +4.332290542e+00 +3.6603e+00 -3.4718e-01
45 0 +1.757474549e-01 +3.995747455e+00 +3.995747455e+00 +4.0659e+00 +1.2801e+00
50 0 +2.811841591e-02 +3.848118416e+00 +3.848118416e+00 +3.9250e+00 +8.8663e-01
68 0 +2.206257509e-02 +3.842062575e+00 +3.842062575e+00 +3.9766e+00 +1.0704e+00
104 0 +3.286238131e-07 +3.820000329e+00 +3.820000329e+00 +3.9861e+00 +1.1450e+00
107 0 +2.936311714e-07 +3.820000294e+00 +3.820000294e+00 +3.9827e+00 +1.1486e+00
109 0 +6.952001241e-08 +3.820000070e+00 +3.820000070e+00 +3.9806e+00 +1.1710e+00
131 0 +4.311814772e-08 +3.820000043e+00 +3.820000043e+00 +3.9940e+00 +1.1733e+00
139 0 +1.755743417e-08 +3.820000018e+00 +3.820000018e+00 +3.9957e+00 +1.1758e+00
161 0 +1.573496577e-08 +3.820000016e+00 +3.820000016e+00 +3.9931e+00 +1.1792e+00
162 0 +6.785223494e-09 +3.820000007e+00 +3.820000007e+00 +3.9934e+00 +1.1783e+00
200 0 +8.744320823e-10 +3.820000001e+00 +3.820000001e+00 +3.9905e+00 +1.1778e+00
