% f evaluations | g evaluations | best noise-free fitness - Fopt (1.238300000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +7.065391460e+03 +7.189221460e+03 +7.189221460e+03 +5.3998e-01 -3.8907e+00
2 0 +6.843588884e+01 +1.922658888e+02 +1.922658888e+02 -6.9032e-01 -1.0351e+00
3 0 +1.870238254e+01 +1.425323825e+02 +1.425323825e+02 +1.2817e-01 +3.5632e-01
8 0 +4.567142578e+00 +1.283971426e+02 +1.283971426e+02 +2.0129e+00 +4.9798e+00
55 0 +2.204376829e+00 +1.260343768e+02 +1.260343768e+02 -6.0856e-02 +8.2275e-01
75 0 +1.087736390e+00 +1.249177364e+02 +1.249177364e+02 -1.0405e-01 -1.9417e-01
80 0 +3.990641463e-01 +1.242290641e+02 +1.242290641e+02 +1.0157e-01 +1.0387e+00
119 0 +1.068016896e-01 +1.239368017e+02 +1.239368017e+02 +1.6296e-01 +1.3017e+00
125 0 +4.552944721e-02 +1.238755294e+02 +1.238755294e+02 +8.8021e-02 +1.0903e+00
129 0 +1.921888046e-02 +1.238492189e+02 +1.238492189e+02 +8.5053e-03 +8.5235e-01
146 0 +4.753259122e-03 +1.238347533e+02 +1.238347533e+02 -3.4563e-02 +6.7948e-01
156 0 +1.315880175e-03 +1.238313159e+02 +1.238313159e+02 -1.3299e-02 +7.5955e-01
180 0 +1.168284262e-03 +1.238311683e+02 +1.238311683e+02 -2.5530e-02 +7.1673e-01
192 0 +9.132267105e-04 +1.238309132e+02 +1.238309132e+02 -4.7937e-02 +6.4239e-01
193 0 +2.047425767e-04 +1.238302047e+02 +1.238302047e+02 -3.8787e-02 +6.7586e-01
200 0 +2.047425767e-04 +1.238302047e+02 +1.238302047e+02 -3.8787e-02 +6.7586e-01
