% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.616424598e+02 +1.804524598e+02 +1.804524598e+02 +1.1104e+00 -4.7892e+00
2 0 +7.492688545e+00 +2.630268854e+01 +2.630268854e+01 +2.6811e-01 +3.7914e+00
5 0 +4.529030993e+00 +2.333903099e+01 +2.333903099e+01 -1.4119e+00 +1.7823e+00
8 0 +2.336200066e+00 +2.114620007e+01 +2.114620007e+01 +4.4421e-01 +1.6201e+00
37 0 +1.184033347e+00 +1.999403335e+01 +1.999403335e+01 -1.2283e+00 +1.7686e+00
40 0 +1.055401705e+00 +1.986540171e+01 +1.986540171e+01 -5.6455e-01 +2.1023e+00
44 0 +5.479461262e-01 +1.935794613e+01 +1.935794613e+01 -6.1340e-01 +1.7044e+00
55 0 +2.464169449e-01 +1.905641694e+01 +1.905641694e+01 +6.2988e-02 +1.7861e+00
65 0 +1.243340739e-01 +1.893433407e+01 +1.893433407e+01 -2.3444e-01 +1.8081e+00
109 0 +7.985766718e-02 +1.888985767e+01 +1.888985767e+01 -1.7686e-01 +1.7726e+00
124 0 +6.656300249e-02 +1.887656300e+01 +1.887656300e+01 -1.7395e-01 +1.7959e+00
136 0 +1.696725029e-02 +1.882696725e+01 +1.882696725e+01 -2.0292e-01 +1.7846e+00
183 0 +7.887403591e-03 +1.881788740e+01 +1.881788740e+01 -1.8220e-01 +1.7803e+00
189 0 +3.067810324e-03 +1.881306781e+01 +1.881306781e+01 -1.9156e-01 +1.7798e+00
210 0 +1.710522972e-03 +1.881171052e+01 +1.881171052e+01 -1.9239e-01 +1.7809e+00
232 0 +1.023276196e-03 +1.881102328e+01 +1.881102328e+01 -1.9026e-01 +1.7808e+00
255 0 +9.829506074e-04 +1.881098295e+01 +1.881098295e+01 -1.9052e-01 +1.7805e+00
256 0 +3.447276564e-04 +1.881034473e+01 +1.881034473e+01 -1.9126e-01 +1.7808e+00
259 0 +2.300509504e-04 +1.881023005e+01 +1.881023005e+01 -1.9100e-01 +1.7807e+00
329 0 +2.203550646e-04 +1.881022036e+01 +1.881022036e+01 -1.9113e-01 +1.7808e+00
338 0 +1.457644061e-04 +1.881014576e+01 +1.881014576e+01 -1.9115e-01 +1.7808e+00
348 0 +1.164228280e-04 +1.881011642e+01 +1.881011642e+01 -1.9125e-01 +1.7808e+00
353 0 +3.241983321e-05 +1.881003242e+01 +1.881003242e+01 -1.9121e-01 +1.7808e+00
360 0 +2.957301071e-05 +1.881002957e+01 +1.881002957e+01 -1.9122e-01 +1.7808e+00
383 0 +1.072693719e-05 +1.881001073e+01 +1.881001073e+01 -1.9120e-01 +1.7808e+00
405 0 +4.571149358e-06 +1.881000457e+01 +1.881000457e+01 -1.9120e-01 +1.7808e+00
474 0 +3.034986172e-06 +1.881000303e+01 +1.881000303e+01 -1.9120e-01 +1.7808e+00
477 0 +1.316747692e-06 +1.881000132e+01 +1.881000132e+01 -1.9120e-01 +1.7808e+00
478 0 +1.152730416e-06 +1.881000115e+01 +1.881000115e+01 -1.9120e-01 +1.7808e+00
492 0 +7.139416276e-07 +1.881000071e+01 +1.881000071e+01 -1.9120e-01 +1.7808e+00
495 0 +6.739538421e-07 +1.881000067e+01 +1.881000067e+01 -1.9120e-01 +1.7808e+00
517 0 +4.405749934e-07 +1.881000044e+01 +1.881000044e+01 -1.9120e-01 +1.7808e+00
523 0 +3.579940397e-07 +1.881000036e+01 +1.881000036e+01 -1.9120e-01 +1.7808e+00
531 0 +3.508827859e-07 +1.881000035e+01 +1.881000035e+01 -1.9120e-01 +1.7808e+00
541 0 +1.993632424e-07 +1.881000020e+01 +1.881000020e+01 -1.9120e-01 +1.7808e+00
553 0 +7.635161836e-08 +1.881000008e+01 +1.881000008e+01 -1.9120e-01 +1.7808e+00
583 0 +5.037415107e-08 +1.881000005e+01 +1.881000005e+01 -1.9120e-01 +1.7808e+00
592 0 +3.162801576e-08 +1.881000003e+01 +1.881000003e+01 -1.9120e-01 +1.7808e+00
596 0 +2.911365371e-08 +1.881000003e+01 +1.881000003e+01 -1.9120e-01 +1.7808e+00
603 0 +2.356238937e-08 +1.881000002e+01 +1.881000002e+01 -1.9120e-01 +1.7808e+00
609 0 +1.561404872e-08 +1.881000002e+01 +1.881000002e+01 -1.9120e-01 +1.7808e+00
613 0 +1.392666960e-08 +1.881000001e+01 +1.881000001e+01 -1.9120e-01 +1.7808e+00
616 0 +6.474621728e-09 +1.881000001e+01 +1.881000001e+01 -1.9120e-01 +1.7808e+00
798 0 +3.417710559e-12 +1.881000000e+01 +1.881000000e+01 -1.9120e-01 +1.7808e+00
