% f evaluations | g evaluations | best noise-free fitness - Fopt (3.718000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.238323272e+01 +7.956323272e+01 +7.956323272e+01 -2.2723e+00 -3.8341e-01 +5.7910e-01 -1.4525e+00 +2.3167e-01
3 0 +3.415925866e+01 +7.133925866e+01 +7.133925866e+01 -2.0342e+00 +1.8174e-02 -1.3561e+00 +1.4450e+00 -1.5899e+00
4 0 +2.077141823e+01 +5.795141823e+01 +5.795141823e+01 -4.3102e-01 -1.6392e+00 +1.2939e-01 -1.0372e-01 -5.3043e-01
6 0 +1.160544481e+01 +4.878544481e+01 +4.878544481e+01 -1.8036e+00 +1.1413e+00 +3.9621e-01 +1.3434e+00 -8.5841e-01
11 0 +9.699208044e+00 +4.687920804e+01 +4.687920804e+01 -2.0438e+00 -1.2045e+00 +1.0516e+00 +4.9826e-01 -1.5359e+00
16 0 +8.859484281e+00 +4.603948428e+01 +4.603948428e+01 -3.4513e-01 -1.2364e+00 +3.8077e+00 +3.5287e+00 -1.5819e+00
29 0 +6.157129998e+00 +4.333713000e+01 +4.333713000e+01 -3.4439e+00 -9.9253e-01 +3.5127e+00 +1.6991e+00 -4.3000e+00
35 0 +4.792891340e+00 +4.197289134e+01 +4.197289134e+01 -2.0324e+00 -2.3986e-02 +4.9998e+00 +2.3032e+00 -2.5621e+00
44 0 +3.951077869e+00 +4.113107787e+01 +4.113107787e+01 -3.4432e+00 +6.1632e-01 +3.1542e+00 +1.9675e+00 -1.2823e+00
50 0 +3.951077869e+00 +4.113107787e+01 +4.113107787e+01 -3.4432e+00 +6.1632e-01 +3.1542e+00 +1.9675e+00 -1.2823e+00
