% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.615904083e+01 -4.617509592e+02 -4.617509592e+02 -6.3258e-01 +3.3647e+00
2 0 +4.524700739e+01 -4.726629926e+02 -4.726629926e+02 +4.5217e-01 +3.1530e+00
3 0 +4.042418367e+01 -4.774858163e+02 -4.774858163e+02 +1.1710e+00 +3.0161e+00
7 0 +3.340659287e+01 -4.845034071e+02 -4.845034071e+02 -9.0904e-01 +2.1467e+00
8 0 +8.169979420e+00 -5.097400206e+02 -5.097400206e+02 -1.7257e+00 -9.6298e-01
26 0 +6.901067149e+00 -5.110089329e+02 -5.110089329e+02 -1.9366e-01 -1.0503e+00
71 0 +2.727586502e+00 -5.151824135e+02 -5.151824135e+02 -2.3872e+00 -1.5128e+00
113 0 +2.429084864e+00 -5.154809151e+02 -5.154809151e+02 -2.7987e+00 -1.8843e+00
124 0 +1.537184860e+00 -5.163728151e+02 -5.163728151e+02 -2.7998e+00 -1.8916e+00
200 0 +1.537184860e+00 -5.163728151e+02 -5.163728151e+02 -2.7998e+00 -1.8916e+00
