% f evaluations | g evaluations | best noise-free fitness - Fopt (1.133100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.183758034e+03 +1.297068034e+03 +1.297068034e+03 -2.1039e+00 -1.9630e+00 +1.5397e+00 -3.7760e-01 +1.1869e+00
3 0 +1.087408403e+03 +1.200718403e+03 +1.200718403e+03 -1.8236e+00 -2.2192e+00 -6.7452e-01 +1.4043e+00 -1.8015e-01
5 0 +8.588763044e+02 +9.721863044e+02 +9.721863044e+02 -1.1473e+00 +1.0334e+00 +1.8969e+00 +1.5012e+00 -3.3368e-01
6 0 +3.592369390e+02 +4.725469390e+02 +4.725469390e+02 +1.8339e+00 +2.0512e+00 -1.1315e+00 +9.9048e-01 -3.2919e-01
15 0 +3.015239173e+02 +4.148339173e+02 +4.148339173e+02 +1.3469e+00 +4.0451e+00 +1.3783e-01 +9.2968e-01 +8.3348e-01
43 0 +1.661070030e+02 +2.794170030e+02 +2.794170030e+02 +1.4423e+00 +3.1087e+00 +8.2616e-01 -8.7504e-01 +8.1531e-01
72 0 +1.521302209e+02 +2.654402209e+02 +2.654402209e+02 +1.8298e+00 +2.9516e+00 +3.9781e-01 -1.5102e-01 +1.4911e+00
99 0 +1.315126668e+02 +2.448226668e+02 +2.448226668e+02 +2.1853e+00 +3.6079e+00 +6.7108e-01 +7.3842e-01 +1.2718e+00
102 0 +1.157113277e+02 +2.290213277e+02 +2.290213277e+02 +2.1527e+00 +3.6331e+00 +5.1750e-01 +7.9070e-01 +1.1342e+00
106 0 +1.015625529e+02 +2.148725529e+02 +2.148725529e+02 +2.3265e+00 +3.6195e+00 +6.2997e-01 +3.4787e-01 +1.0112e+00
115 0 +9.216423168e+01 +2.054742317e+02 +2.054742317e+02 +2.3493e+00 +3.7364e+00 +1.0160e+00 +5.1409e-01 +9.1346e-01
125 0 +6.620980409e+01 +1.795198041e+02 +1.795198041e+02 +2.2269e+00 +3.2764e+00 +9.1419e-01 +1.9222e-01 +5.9723e-01
128 0 +5.963906761e+01 +1.729490676e+02 +1.729490676e+02 +1.8394e+00 +3.1473e+00 +4.9950e-01 +3.2191e-01 +8.4795e-01
135 0 +5.260624241e+01 +1.659162424e+02 +1.659162424e+02 +2.0448e+00 +3.1849e+00 +7.0829e-01 +3.0239e-01 +4.1694e-01
159 0 +3.517184869e+01 +1.484818487e+02 +1.484818487e+02 +1.9149e+00 +3.4291e+00 +1.0208e+00 +2.2450e-01 +4.7354e-01
193 0 +3.030763878e+01 +1.436176388e+02 +1.436176388e+02 +1.9671e+00 +3.2577e+00 +6.8724e-01 +4.0928e-01 +5.5074e-01
202 0 +2.753616415e+01 +1.408461641e+02 +1.408461641e+02 +2.1305e+00 +3.3922e+00 +7.2838e-01 +5.3184e-01 +5.0516e-01
218 0 +2.072819595e+01 +1.340381959e+02 +1.340381959e+02 +2.0872e+00 +2.9939e+00 +3.9000e-01 +4.4123e-01 +7.0423e-01
302 0 +1.590600381e+01 +1.292160038e+02 +1.292160038e+02 +2.1583e+00 +2.9987e+00 +4.8319e-01 +4.9307e-01 +6.5995e-01
309 0 +1.433284058e+01 +1.276428406e+02 +1.276428406e+02 +2.1592e+00 +3.1342e+00 +5.0953e-01 +5.5231e-01 +7.6698e-01
317 0 +1.274158213e+01 +1.260515821e+02 +1.260515821e+02 +2.2353e+00 +3.0813e+00 +4.6087e-01 +5.3532e-01 +7.3295e-01
320 0 +8.422362527e+00 +1.217323625e+02 +1.217323625e+02 +2.1748e+00 +2.9886e+00 +3.7378e-01 +5.8972e-01 +7.3437e-01
366 0 +7.290446230e+00 +1.206004462e+02 +1.206004462e+02 +2.2032e+00 +2.9570e+00 +3.6847e-01 +5.0344e-01 +7.5923e-01
391 0 +5.740354012e+00 +1.190503540e+02 +1.190503540e+02 +2.1840e+00 +3.0250e+00 +4.1390e-01 +5.2702e-01 +7.5782e-01
397 0 +2.861529889e+00 +1.161715299e+02 +1.161715299e+02 +2.1972e+00 +3.0054e+00 +3.9032e-01 +5.4987e-01 +7.4323e-01
448 0 +2.023764274e+00 +1.153337643e+02 +1.153337643e+02 +2.1866e+00 +3.0150e+00 +4.0639e-01 +5.5166e-01 +7.2778e-01
461 0 +1.962100270e+00 +1.152721003e+02 +1.152721003e+02 +2.1728e+00 +3.0689e+00 +4.6029e-01 +5.3405e-01 +7.0810e-01
465 0 +1.306320419e+00 +1.146163204e+02 +1.146163204e+02 +2.1635e+00 +3.0620e+00 +4.5707e-01 +5.2210e-01 +7.1897e-01
504 0 +9.315868689e-01 +1.142415869e+02 +1.142415869e+02 +2.1756e+00 +3.0279e+00 +4.2253e-01 +5.3704e-01 +7.2358e-01
520 0 +7.250388751e-01 +1.140350389e+02 +1.140350389e+02 +2.1970e+00 +2.9509e+00 +3.4688e-01 +5.4289e-01 +7.4979e-01
563 0 +5.884954545e-01 +1.138984955e+02 +1.138984955e+02 +2.2006e+00 +2.9398e+00 +3.3425e-01 +5.4756e-01 +7.5234e-01
606 0 +4.307705225e-01 +1.137407705e+02 +1.137407705e+02 +2.1919e+00 +2.9725e+00 +3.6792e-01 +5.4387e-01 +7.4346e-01
615 0 +3.626159897e-01 +1.136726160e+02 +1.136726160e+02 +2.1915e+00 +2.9721e+00 +3.6786e-01 +5.4298e-01 +7.4356e-01
671 0 +3.325136480e-01 +1.136425136e+02 +1.136425136e+02 +2.1780e+00 +3.0213e+00 +4.1885e-01 +5.3519e-01 +7.2705e-01
690 0 +2.968121952e-01 +1.136068122e+02 +1.136068122e+02 +2.1846e+00 +2.9971e+00 +3.9382e-01 +5.3787e-01 +7.3553e-01
701 0 +2.768384717e-01 +1.135868385e+02 +1.135868385e+02 +2.1854e+00 +2.9937e+00 +3.8982e-01 +5.3881e-01 +7.3631e-01
722 0 +2.290492467e-01 +1.135390492e+02 +1.135390492e+02 +2.1792e+00 +3.0154e+00 +4.1222e-01 +5.3512e-01 +7.2993e-01
741 0 +2.179164936e-01 +1.135279165e+02 +1.135279165e+02 +2.1814e+00 +3.0062e+00 +4.0319e-01 +5.3683e-01 +7.3232e-01
761 0 +1.880687415e-01 +1.134980687e+02 +1.134980687e+02 +2.1784e+00 +3.0170e+00 +4.1431e-01 +5.3502e-01 +7.2902e-01
778 0 +1.754578643e-01 +1.134854579e+02 +1.134854579e+02 +2.1770e+00 +3.0220e+00 +4.1948e-01 +5.3376e-01 +7.2765e-01
851 0 +1.529701735e-01 +1.134629702e+02 +1.134629702e+02 +2.1775e+00 +3.0205e+00 +4.1787e-01 +5.3419e-01 +7.2800e-01
907 0 +1.372913587e-01 +1.134472914e+02 +1.134472914e+02 +2.1759e+00 +3.0258e+00 +4.2340e-01 +5.3329e-01 +7.2628e-01
922 0 +1.254451326e-01 +1.134354451e+02 +1.134354451e+02 +2.1746e+00 +3.0303e+00 +4.2803e-01 +5.3248e-01 +7.2484e-01
985 0 +1.056354629e-01 +1.134156355e+02 +1.134156355e+02 +2.1706e+00 +3.0442e+00 +4.4241e-01 +5.3009e-01 +7.2046e-01
1000 0 +1.056354629e-01 +1.134156355e+02 +1.134156355e+02 +2.1706e+00 +3.0442e+00 +4.4241e-01 +5.3009e-01 +7.2046e-01
