% f evaluations | g evaluations | best noise-free fitness - Fopt (1.881000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.718517152e+01 +8.599517152e+01 +8.599517152e+01 -4.9199e-01 -1.7017e+00 -7.9155e-01 +4.9831e-01 -2.9642e+00
3 0 +3.086338820e+01 +4.967338820e+01 +4.967338820e+01 +7.8132e-01 +2.1231e+00 +1.7527e-01 +9.5926e-01 +2.3219e+00
5 0 +2.410544330e+01 +4.291544330e+01 +4.291544330e+01 -2.8235e+00 +8.8212e-01 -9.3291e-01 +1.8806e+00 +1.5447e+00
7 0 +2.016168096e+01 +3.897168096e+01 +3.897168096e+01 -1.4311e+00 +1.2158e+00 +1.2918e-01 +1.1094e+00 -2.4151e+00
8 0 +1.918060526e+01 +3.799060526e+01 +3.799060526e+01 -1.1157e-01 -3.5052e-01 -1.6664e+00 +1.9090e+00 -7.1576e-01
26 0 +1.721079087e+01 +3.602079087e+01 +3.602079087e+01 -5.6390e-01 +2.5647e+00 -2.6241e+00 +9.2549e-01 -1.3264e+00
29 0 +1.303717368e+01 +3.184717368e+01 +3.184717368e+01 -1.8482e+00 +4.1881e+00 -2.1519e+00 +2.9066e+00 -1.5098e+00
64 0 +1.085865621e+01 +2.966865621e+01 +2.966865621e+01 -1.0071e+00 +2.5954e+00 -1.9569e-01 +1.3891e+00 -1.7545e+00
67 0 +9.889751084e+00 +2.869975108e+01 +2.869975108e+01 -1.1877e+00 +2.9297e+00 -6.9559e-01 +2.3815e+00 -1.0897e+00
90 0 +8.818897814e+00 +2.762889781e+01 +2.762889781e+01 -8.3942e-01 +3.4421e+00 -1.1726e+00 +1.5097e+00 -2.9932e-01
108 0 +5.302360088e+00 +2.411236009e+01 +2.411236009e+01 -2.6060e-01 +2.3560e+00 -7.7193e-01 +2.8198e-01 +4.9078e-01
137 0 +4.645160362e+00 +2.345516036e+01 +2.345516036e+01 -2.2322e-01 +2.6706e+00 -8.9036e-01 +9.4239e-01 +1.2420e+00
141 0 +4.297314141e+00 +2.310731414e+01 +2.310731414e+01 -7.3735e-01 +3.4997e+00 -1.1357e+00 +1.8487e+00 +2.7931e-01
142 0 +2.095456379e+00 +2.090545638e+01 +2.090545638e+01 -1.0508e+00 +3.2611e+00 -1.3576e+00 +1.9652e+00 -5.1090e-03
165 0 +1.507296455e+00 +2.031729646e+01 +2.031729646e+01 -9.2906e-01 +3.2855e+00 -1.2444e+00 +1.9164e+00 +5.0179e-02
226 0 +1.337310030e+00 +2.014731003e+01 +2.014731003e+01 -9.9337e-01 +3.1018e+00 -1.2609e+00 +1.9037e+00 -2.2741e-01
235 0 +1.221702677e+00 +2.003170268e+01 +2.003170268e+01 -9.9487e-01 +3.2911e+00 -1.2531e+00 +1.9542e+00 -2.2691e-01
276 0 +9.202035977e-01 +1.973020360e+01 +1.973020360e+01 -9.2672e-01 +3.1310e+00 -1.2298e+00 +1.7986e+00 -1.2703e-01
299 0 +8.262276732e-01 +1.963622767e+01 +1.963622767e+01 -9.5667e-01 +3.1919e+00 -1.2416e+00 +1.8790e+00 -2.1933e-01
326 0 +7.772525017e-01 +1.958725250e+01 +1.958725250e+01 -9.5639e-01 +3.2022e+00 -1.2438e+00 +1.9109e+00 -2.1603e-01
334 0 +5.737602539e-01 +1.938376025e+01 +1.938376025e+01 -9.1753e-01 +3.2057e+00 -1.2283e+00 +1.8547e+00 -1.4556e-01
353 0 +4.004307143e-01 +1.921043071e+01 +1.921043071e+01 -9.3338e-01 +3.2323e+00 -1.2188e+00 +1.8607e+00 -1.6594e-01
371 0 +3.490837173e-01 +1.915908372e+01 +1.915908372e+01 -9.3142e-01 +3.2359e+00 -1.2160e+00 +1.8592e+00 -1.4726e-01
425 0 +3.097468052e-01 +1.911974681e+01 +1.911974681e+01 -9.3185e-01 +3.2302e+00 -1.2194e+00 +1.8589e+00 -1.4866e-01
538 0 +2.605124092e-01 +1.907051241e+01 +1.907051241e+01 -9.3586e-01 +3.2323e+00 -1.2210e+00 +1.8662e+00 -1.5940e-01
542 0 +2.485745239e-01 +1.905857452e+01 +1.905857452e+01 -9.3605e-01 +3.2311e+00 -1.2211e+00 +1.8659e+00 -1.5877e-01
602 0 +2.188493490e-01 +1.902884935e+01 +1.902884935e+01 -9.3680e-01 +3.2312e+00 -1.2219e+00 +1.8671e+00 -1.6008e-01
1000 0 +2.020169279e-01 +1.901201693e+01 +1.901201693e+01 -9.3636e-01 +3.2304e+00 -1.2216e+00 +1.8660e+00 -1.5926e-01
