% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.255000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.012643506e+07 +2.012641251e+07 +2.012641251e+07 -1.5158e+00 +6.3955e-01
2 0 +4.130835288e+06 +4.130812738e+06 +4.130812738e+06 +8.5952e-01 +1.2994e+00
5 0 +2.191980125e+06 +2.191957575e+06 +2.191957575e+06 +1.7425e+00 +3.8326e-02
8 0 +4.956769452e+05 +4.956543952e+05 +4.956543952e+05 +2.3585e+00 +9.9578e-01
12 0 +4.720084284e+04 +4.717829284e+04 +4.717829284e+04 +2.5395e+00 +3.3288e+00
38 0 +2.807194420e+03 +2.784644420e+03 +2.784644420e+03 +3.7051e+00 -9.3517e-01
59 0 +7.780254384e+01 +5.525254384e+01 +5.525254384e+01 +3.4980e+00 -1.4477e-01
90 0 +3.381921912e+01 +1.126921912e+01 +1.126921912e+01 +3.1570e+00 +8.1588e-01
92 0 +2.208569749e+00 -2.034143025e+01 -2.034143025e+01 +2.9831e+00 +1.3487e+00
200 0 +2.072134909e+00 -2.047786509e+01 -2.047786509e+01 +2.9886e+00 +1.3312e+00
