% f evaluations | g evaluations | best noise-free fitness - Fopt (7.003000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.102344167e+02 +2.802644167e+02 +2.802644167e+02 +6.5377e-01 +2.1172e+00 +5.7773e-01 -5.6364e-01 -2.0957e+00
6 0 +1.161639316e+02 +1.861939316e+02 +1.861939316e+02 -9.4248e-01 +1.4994e+00 -8.6485e-01 -7.5173e-01 -1.9270e+00
28 0 +6.909395257e+01 +1.391239526e+02 +1.391239526e+02 -5.2230e-01 -5.0515e-01 -1.4830e+00 -9.2179e-01 +2.0423e-01
67 0 +5.337558405e+01 +1.234055840e+02 +1.234055840e+02 -1.6852e+00 -4.5087e+00 -2.2958e+00 -1.3150e+00 -3.8832e+00
94 0 +4.550252411e+01 +1.155325241e+02 +1.155325241e+02 -8.4443e-01 -3.7121e+00 -3.1466e+00 -2.4135e+00 -1.4195e+00
109 0 +4.195931973e+01 +1.119893197e+02 +1.119893197e+02 -1.6016e+00 -3.8112e+00 -3.0724e+00 -2.3078e+00 -1.3983e+00
120 0 +3.802179970e+01 +1.080517997e+02 +1.080517997e+02 -1.4657e+00 -2.9343e+00 -2.7754e+00 -1.5930e+00 -2.7548e+00
132 0 +2.931699913e+01 +9.934699913e+01 +9.934699913e+01 -1.7828e+00 -1.4148e+00 -2.6111e+00 -1.7888e+00 -1.8151e+00
156 0 +2.755869267e+01 +9.758869267e+01 +9.758869267e+01 -1.0581e+00 -2.3951e+00 -1.9385e+00 -2.2010e+00 -2.3003e+00
170 0 +2.196869070e+01 +9.199869070e+01 +9.199869070e+01 -1.4056e+00 -1.9623e+00 -1.8124e+00 -2.3615e+00 -2.0715e+00
302 0 +1.854925596e+01 +8.857925596e+01 +8.857925596e+01 -1.8881e+00 -2.3942e+00 -2.3345e+00 -2.0832e+00 -1.7796e+00
346 0 +1.698657827e+01 +8.701657827e+01 +8.701657827e+01 -1.8784e+00 -2.3746e+00 -2.1574e+00 -2.1626e+00 -1.9841e+00
428 0 +1.512054156e+01 +8.515054156e+01 +8.515054156e+01 -1.7615e+00 -2.4022e+00 -2.3114e+00 -2.1605e+00 -1.8069e+00
439 0 +1.309817892e+01 +8.312817892e+01 +8.312817892e+01 -1.7972e+00 -2.3584e+00 -2.2844e+00 -2.1673e+00 -1.8579e+00
548 0 +1.043619776e+01 +8.046619776e+01 +8.046619776e+01 -1.8187e+00 -2.3877e+00 -2.2830e+00 -2.1724e+00 -1.8501e+00
571 0 +9.365068856e+00 +7.939506886e+01 +7.939506886e+01 -1.8366e+00 -2.4252e+00 -2.2515e+00 -2.1958e+00 -1.9409e+00
1000 0 +8.954689825e+00 +7.898468983e+01 +7.898468983e+01 -1.8378e+00 -2.4110e+00 -2.2422e+00 -2.1922e+00 -1.9228e+00
