% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.912480496e+02 +2.689080496e+02 +2.689080496e+02 -3.0467e-01 -5.6094e-01 -3.4287e+00 -6.0252e-02 +1.7541e+00
2 0 +1.726178674e+02 +2.502778674e+02 +2.502778674e+02 +8.2840e-01 +7.3236e-01 -2.9905e+00 +8.1240e-01 +9.5206e-01
14 0 +1.409125712e+02 +2.185725712e+02 +2.185725712e+02 +1.2936e+00 +1.4702e+00 -1.3411e+00 +1.4205e+00 +9.5459e-01
21 0 +9.396906855e+01 +1.716290686e+02 +1.716290686e+02 +7.3723e-01 +1.0753e+00 -2.7142e-01 +1.8739e+00 +1.6512e+00
38 0 +6.989978297e+01 +1.475597830e+02 +1.475597830e+02 -1.9492e+00 -1.6645e+00 +4.1124e-01 +2.9395e+00 +2.0826e+00
47 0 +5.599267942e+01 +1.336526794e+02 +1.336526794e+02 +1.6384e+00 -5.7900e-01 -9.6818e-01 +4.2182e+00 +1.7824e+00
61 0 +4.134730351e+01 +1.190073035e+02 +1.190073035e+02 +2.3348e+00 -7.0883e-01 -2.8330e-02 +4.1818e+00 +2.4456e+00
122 0 +2.300383499e+01 +1.006638350e+02 +1.006638350e+02 +1.2365e+00 -8.0731e-01 +1.4610e-01 +2.9384e+00 +2.1889e+00
253 0 +1.850290199e+01 +9.616290199e+01 +9.616290199e+01 +3.2301e-01 -8.4396e-01 +6.1441e-01 +4.4547e+00 +2.1621e+00
465 0 +1.553190431e+01 +9.319190431e+01 +9.319190431e+01 +3.9667e-01 -3.0107e-02 +7.5626e-01 +2.9725e+00 +2.1833e+00
469 0 +1.218489782e+01 +8.984489782e+01 +8.984489782e+01 +2.9485e-01 -1.5681e-01 +7.1986e-01 +2.9419e+00 +2.1468e+00
484 0 +1.019132033e+01 +8.785132033e+01 +8.785132033e+01 +4.0514e-01 -7.4021e-03 +7.5832e-01 +2.9189e+00 +2.1513e+00
491 0 +9.207607432e+00 +8.686760743e+01 +8.686760743e+01 +4.3107e-01 -2.4989e-03 +6.4681e-01 +2.8988e+00 +2.1422e+00
533 0 +8.672773342e+00 +8.633277334e+01 +8.633277334e+01 +4.1628e-01 -5.6699e-02 +6.5116e-01 +2.9023e+00 +2.1630e+00
1000 0 +7.959683989e+00 +8.561968399e+01 +8.561968399e+01 +4.4252e-01 -3.6553e-02 +6.7576e-01 +2.9163e+00 +2.1541e+00
