% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.179100000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.035590309e+02 -4.143509691e+02 -4.143509691e+02 +1.4259e+00 -1.6051e+00 -1.0305e+00 -6.1949e-01 -2.4979e+00
5 0 +4.151433520e+01 -4.763956648e+02 -4.763956648e+02 +1.0983e+00 +1.1536e+00 -2.6933e+00 -3.0351e+00 +1.8554e+00
23 0 +2.649031614e+01 -4.914196839e+02 -4.914196839e+02 -1.2360e+00 +1.3996e+00 -4.5090e+00 -1.8788e+00 +1.6741e+00
25 0 +1.213363478e+01 -5.057763652e+02 -5.057763652e+02 -8.2428e-01 -2.2401e+00 -1.6381e+00 +3.7198e-01 +8.7243e-01
130 0 +1.028201975e+01 -5.076279802e+02 -5.076279802e+02 -3.6853e-01 +5.6304e-01 -3.0565e+00 -1.0364e+00 +1.9264e+00
155 0 +9.608627862e+00 -5.083013721e+02 -5.083013721e+02 -5.1769e-01 +8.8655e-01 -2.7759e+00 -1.7774e+00 +2.1870e+00
165 0 +5.017917123e+00 -5.128920829e+02 -5.128920829e+02 -2.7543e-01 +6.1387e-01 -2.9243e+00 -1.2894e+00 +2.1453e+00
174 0 +3.681007797e+00 -5.142289922e+02 -5.142289922e+02 -2.7561e-01 +6.7263e-01 -2.8875e+00 -1.5405e+00 +2.0726e+00
221 0 +2.675665409e+00 -5.152343346e+02 -5.152343346e+02 -2.6115e-01 +8.0819e-01 -2.9447e+00 -1.9253e+00 +2.0572e+00
282 0 +1.954372987e+00 -5.159556270e+02 -5.159556270e+02 -3.3413e-01 +6.3718e-01 -2.8935e+00 -1.5460e+00 +2.1059e+00
411 0 +1.473900729e+00 -5.164360993e+02 -5.164360993e+02 -3.1800e-01 +6.1272e-01 -2.8778e+00 -1.5583e+00 +2.1166e+00
510 0 +1.398758926e+00 -5.165112411e+02 -5.165112411e+02 -2.8856e-01 +6.6682e-01 -2.9220e+00 -1.6118e+00 +2.1172e+00
585 0 +1.244956314e+00 -5.166650437e+02 -5.166650437e+02 -2.9629e-01 +6.5352e-01 -2.9244e+00 -1.5703e+00 +2.1182e+00
633 0 +1.063358708e+00 -5.168466413e+02 -5.168466413e+02 -3.0080e-01 +6.5510e-01 -2.9369e+00 -1.5417e+00 +2.1191e+00
716 0 +9.868584922e-01 -5.169231415e+02 -5.169231415e+02 -3.0010e-01 +6.5437e-01 -2.9376e+00 -1.5397e+00 +2.1196e+00
1000 0 +9.058667563e-01 -5.170041332e+02 -5.170041332e+02 -2.9838e-01 +6.5298e-01 -2.9344e+00 -1.5393e+00 +2.1216e+00
