% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.494000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.769634478e+06 +1.769579538e+06 +1.769579538e+06 -2.4745e+00 +1.1407e+00 +7.1389e-01 +3.8160e+00 -1.3636e+00
9 0 +5.114768235e+05 +5.114218835e+05 +5.114218835e+05 -1.8922e+00 +4.7291e-01 -3.9878e-02 +1.6237e+00 +5.2948e-01
12 0 +5.007326672e+05 +5.006777272e+05 +5.006777272e+05 -1.4154e+00 -1.2774e+00 -2.4777e+00 +4.2238e-02 +3.1731e-01
15 0 +2.238433461e+05 +2.237884061e+05 +2.237884061e+05 -1.7873e+00 +8.2089e-01 -1.7192e+00 +3.2805e-01 +8.4703e-02
16 0 +1.036706950e+05 +1.036157550e+05 +1.036157550e+05 -1.4616e+00 +1.3712e-01 -1.5489e+00 +1.5536e+00 +2.1250e+00
32 0 +5.507679720e+04 +5.502185720e+04 +5.502185720e+04 +3.0438e-01 -1.2417e+00 -2.6953e+00 +7.6042e-01 +4.9999e+00
61 0 +3.087738395e+04 +3.082244395e+04 +3.082244395e+04 -6.7313e-01 +3.7161e-01 -2.5388e+00 +1.2568e+00 +1.8459e+00
67 0 +8.131514207e+03 +8.076574207e+03 +8.076574207e+03 +1.8103e-02 +2.2626e-01 -3.1778e+00 +2.0817e+00 +2.6191e+00
146 0 +3.282628021e+03 +3.227688021e+03 +3.227688021e+03 +1.6060e-02 +1.8655e-01 -1.5537e+00 +1.7436e+00 +4.2198e+00
281 0 +2.914484412e+03 +2.859544412e+03 +2.859544412e+03 +5.3571e-01 -1.5300e+00 -3.1811e+00 +1.4854e+00 +4.9471e+00
300 0 +7.705851091e+02 +7.156451091e+02 +7.156451091e+02 +1.1297e-02 -1.2509e+00 -3.0486e+00 +2.1148e+00 +3.9171e+00
311 0 +4.859749741e+02 +4.310349741e+02 +4.310349741e+02 +3.2714e-01 -2.6128e+00 -4.5381e+00 +2.0154e+00 +4.0550e+00
384 0 +2.086473595e+02 +1.537073595e+02 +1.537073595e+02 -3.3898e-01 -1.8683e+00 -3.1493e+00 +2.3355e+00 +3.6683e+00
415 0 +1.662700500e+02 +1.113300500e+02 +1.113300500e+02 -1.1269e-01 -1.9538e+00 -3.5386e+00 +2.2195e+00 +3.7617e+00
424 0 +1.374541869e+02 +8.251418685e+01 +8.251418685e+01 -3.7386e-02 -1.9606e+00 -3.4269e+00 +2.1813e+00 +4.0007e+00
435 0 +1.062800095e+02 +5.134000951e+01 +5.134000951e+01 -6.3034e-02 -1.7662e+00 -3.1830e+00 +2.1454e+00 +4.0454e+00
456 0 +9.339129784e+01 +3.845129784e+01 +3.845129784e+01 -1.7181e-01 -1.8717e+00 -3.2337e+00 +2.2469e+00 +3.8957e+00
535 0 +8.643023963e+01 +3.149023963e+01 +3.149023963e+01 -1.5569e-01 -1.9626e+00 -3.1920e+00 +2.2445e+00 +4.0423e+00
581 0 +7.801344774e+01 +2.307344774e+01 +2.307344774e+01 -1.4417e-01 -1.8649e+00 -3.0803e+00 +2.2273e+00 +4.0976e+00
676 0 +7.076957315e+01 +1.582957315e+01 +1.582957315e+01 -1.7769e-01 -1.8462e+00 -3.0223e+00 +2.2381e+00 +4.0779e+00
737 0 +5.867619186e+01 +3.736191859e+00 +3.736191859e+00 -1.3456e-01 -1.7425e+00 -2.7653e+00 +2.1826e+00 +4.3235e+00
746 0 +4.744059442e+01 -7.499405585e+00 -7.499405585e+00 -1.7898e-01 -1.6898e+00 -2.6711e+00 +2.2131e+00 +4.3026e+00
754 0 +2.774722106e+01 -2.719277894e+01 -2.719277894e+01 -1.2341e-01 -1.6160e+00 -2.5218e+00 +2.1532e+00 +4.4862e+00
764 0 +2.454016381e+01 -3.039983619e+01 -3.039983619e+01 -1.2719e-01 -1.5411e+00 -2.3130e+00 +2.1450e+00 +4.6272e+00
772 0 +2.203780085e+01 -3.290219915e+01 -3.290219915e+01 -4.0797e-02 -1.4475e+00 -2.1703e+00 +2.0567e+00 +4.8363e+00
805 0 +1.464989967e+01 -4.029010033e+01 -4.029010033e+01 -1.4458e-01 -1.4944e+00 -2.1261e+00 +2.1428e+00 +4.7461e+00
874 0 +1.400925102e+01 -4.093074898e+01 -4.093074898e+01 -1.3446e-01 -1.4373e+00 -2.0765e+00 +2.1257e+00 +4.7677e+00
903 0 +1.232016109e+01 -4.261983891e+01 -4.261983891e+01 -1.5512e-01 -1.4503e+00 -2.0802e+00 +2.1387e+00 +4.7391e+00
913 0 +1.049743773e+01 -4.444256227e+01 -4.444256227e+01 -1.8533e-01 -1.4182e+00 -2.0034e+00 +2.1576e+00 +4.7412e+00
933 0 +9.954130618e+00 -4.498586938e+01 -4.498586938e+01 -2.3676e-01 -1.4407e+00 -1.9982e+00 +2.1923e+00 +4.6766e+00
964 0 +6.712542152e+00 -4.822745785e+01 -4.822745785e+01 -3.0395e-01 -1.3860e+00 -1.7994e+00 +2.2343e+00 +4.7187e+00
988 0 +5.813205040e+00 -4.912679496e+01 -4.912679496e+01 -4.1414e-01 -1.3587e+00 -1.6997e+00 +2.3150e+00 +4.6121e+00
1000 0 +5.813205040e+00 -4.912679496e+01 -4.912679496e+01 -4.1414e-01 -1.3587e+00 -1.6997e+00 +2.3150e+00 +4.6121e+00
