% f evaluations | g evaluations | best noise-free fitness - Fopt (2.731500000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.306592432e+01 +2.962159243e+02 +2.962159243e+02 -1.8049e+00 -1.2473e+00 -1.1840e-01 -3.2094e-01 -1.7695e-01
2 0 +1.131074023e+01 +2.844607402e+02 +2.844607402e+02 -2.1411e+00 +9.9357e-01 -2.7525e+00 +2.2369e+00 -1.1240e+00
5 0 +8.743831117e+00 +2.818938311e+02 +2.818938311e+02 +7.6517e-01 +6.4665e-01 +6.4862e-01 +6.0271e-01 -1.4723e+00
28 0 +5.977474554e+00 +2.791274746e+02 +2.791274746e+02 -8.8366e-01 +2.3406e+00 +2.7060e-01 +3.6935e+00 +1.0472e+00
30 0 +4.311430875e+00 +2.774614309e+02 +2.774614309e+02 -1.4942e+00 +3.0209e+00 +1.5092e+00 +2.5010e+00 +1.1955e+00
71 0 +3.057645333e+00 +2.762076453e+02 +2.762076453e+02 -4.1032e+00 +2.8228e+00 -1.2069e+00 +2.6192e+00 +8.7167e-01
121 0 +2.711564116e+00 +2.758615641e+02 +2.758615641e+02 -2.4887e-01 +4.5006e+00 -1.7525e+00 +1.3497e+00 +2.0693e+00
129 0 +2.137006743e+00 +2.752870067e+02 +2.752870067e+02 -1.9002e+00 +4.1075e+00 +2.4916e-01 +2.5836e+00 +1.3508e+00
139 0 +1.236393338e+00 +2.743863933e+02 +2.743863933e+02 -1.8537e+00 +3.4335e+00 -1.0654e+00 +2.1727e+00 +1.8031e+00
180 0 +1.043621921e+00 +2.741936219e+02 +2.741936219e+02 -2.3921e+00 +3.9659e+00 -8.8618e-01 +2.1686e+00 +2.0883e+00
197 0 +7.709012681e-01 +2.739209013e+02 +2.739209013e+02 -2.2109e+00 +3.5992e+00 -1.9619e-01 +2.2705e+00 +1.8979e+00
233 0 +3.921650423e-01 +2.735421650e+02 +2.735421650e+02 -2.5735e+00 +3.7663e+00 -4.2374e-01 +2.4271e+00 +1.7262e+00
324 0 +2.999972039e-01 +2.734499972e+02 +2.734499972e+02 -3.2113e+00 +3.8224e+00 -4.8860e-01 +2.4825e+00 +1.9088e+00
348 0 +2.408229494e-01 +2.733908229e+02 +2.733908229e+02 -3.5257e+00 +3.7363e+00 -5.7021e-01 +2.5586e+00 +2.0460e+00
379 0 +1.630901639e-01 +2.733130902e+02 +2.733130902e+02 -3.4613e+00 +3.7520e+00 -5.7807e-01 +2.5067e+00 +1.9934e+00
419 0 +9.870970623e-02 +2.732487097e+02 +2.732487097e+02 -3.5184e+00 +3.7674e+00 -5.0662e-01 +2.5264e+00 +1.9816e+00
430 0 +7.859872024e-02 +2.732285987e+02 +2.732285987e+02 -3.5766e+00 +3.7613e+00 -4.6247e-01 +2.5422e+00 +2.0155e+00
446 0 +6.545336366e-02 +2.732154534e+02 +2.732154534e+02 -3.6004e+00 +3.7451e+00 -4.8173e-01 +2.5825e+00 +1.9526e+00
531 0 +6.003510997e-02 +2.732100351e+02 +2.732100351e+02 -3.6686e+00 +3.7498e+00 -4.8051e-01 +2.6000e+00 +2.0344e+00
551 0 +5.101105363e-02 +2.732010111e+02 +2.732010111e+02 -3.6436e+00 +3.7785e+00 -4.8089e-01 +2.5788e+00 +2.0168e+00
577 0 +4.224592104e-02 +2.731922459e+02 +2.731922459e+02 -3.6118e+00 +3.7719e+00 -4.7817e-01 +2.5716e+00 +2.0393e+00
