% f evaluations | g evaluations | best noise-free fitness - Fopt (9.319900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.752823039e+03 +2.684813039e+03 +2.684813039e+03 -2.7166e+00 -2.3767e+00 -2.0038e+00 -1.0272e+00 -3.8007e+00
2 0 +7.311183601e+02 +1.663108360e+03 +1.663108360e+03 -8.1867e-01 +5.8786e-01 +2.6392e+00 +2.8429e+00 -1.6061e+00
3 0 +6.300392420e+02 +1.562029242e+03 +1.562029242e+03 +3.9091e-01 -7.9922e-01 +1.3607e+00 +8.3319e-02 +2.2310e-01
5 0 +3.185374336e+02 +1.250527434e+03 +1.250527434e+03 +4.9078e-01 +6.4608e-01 +1.7356e+00 -8.8801e-03 +1.3943e+00
24 0 +2.176121073e+02 +1.149602107e+03 +1.149602107e+03 -3.4954e-01 +3.8169e-01 +1.7554e+00 -1.2726e+00 +2.3297e+00
30 0 +1.811787044e+02 +1.113168704e+03 +1.113168704e+03 +6.3417e-01 +3.6118e-01 +2.5369e+00 -2.0533e+00 +2.8687e+00
32 0 +1.734461387e+02 +1.105436139e+03 +1.105436139e+03 +2.1796e-01 +4.4082e-01 +2.0397e+00 -6.3538e-01 +2.1924e+00
64 0 +1.398529105e+02 +1.071842911e+03 +1.071842911e+03 +7.0272e-01 +1.1745e+00 +2.2362e+00 -1.4964e+00 +2.4564e+00
75 0 +8.505338508e+01 +1.017043385e+03 +1.017043385e+03 +1.4909e+00 +3.4527e-01 +2.2631e+00 -1.7760e+00 +3.0488e+00
113 0 +7.885334036e+01 +1.010843340e+03 +1.010843340e+03 +5.7681e-01 -8.1027e-03 +1.3971e+00 -2.2405e+00 +3.1429e+00
160 0 +3.335247917e+01 +9.653424792e+02 +9.653424792e+02 +7.4917e-01 -3.5152e-02 +1.5270e+00 -2.0206e+00 +2.9682e+00
242 0 +2.738384886e+01 +9.593738489e+02 +9.593738489e+02 +9.3284e-01 +1.3421e-01 +1.8118e+00 -1.8364e+00 +2.8199e+00
244 0 +1.983619331e+01 +9.518261933e+02 +9.518261933e+02 +8.8835e-01 +5.6318e-02 +1.6573e+00 -1.9515e+00 +2.9693e+00
286 0 +1.708451722e+01 +9.490745172e+02 +9.490745172e+02 +9.0383e-01 +1.3607e-01 +1.7381e+00 -1.9034e+00 +2.9173e+00
292 0 +1.417050136e+01 +9.461605014e+02 +9.461605014e+02 +9.3994e-01 +1.2328e-01 +1.7588e+00 -1.8725e+00 +2.9043e+00
305 0 +1.240657272e+01 +9.443965727e+02 +9.443965727e+02 +9.8858e-01 +2.0876e-01 +1.8596e+00 -1.7799e+00 +2.8692e+00
359 0 +1.055801668e+01 +9.425480167e+02 +9.425480167e+02 +1.0237e+00 +2.7911e-01 +1.9605e+00 -1.6677e+00 +2.8081e+00
362 0 +9.901801114e+00 +9.418918011e+02 +9.418918011e+02 +1.0385e+00 +3.1047e-01 +2.0207e+00 -1.6215e+00 +2.7825e+00
379 0 +8.049945816e+00 +9.400399458e+02 +9.400399458e+02 +1.0114e+00 +2.8879e-01 +1.9906e+00 -1.6355e+00 +2.7859e+00
380 0 +7.823319428e+00 +9.398133194e+02 +9.398133194e+02 +1.0499e+00 +3.6628e-01 +2.1064e+00 -1.5277e+00 +2.7343e+00
