% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.042400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.847147202e+06 +5.847042962e+06 +5.847042962e+06 +1.3461e+00 -1.7110e+00 +5.4525e-01 +2.4011e+00 -2.4930e+00
3 0 +2.591701069e+05 +2.590658669e+05 +2.590658669e+05 -2.9439e+00 +2.7943e+00 +1.8142e+00 -4.6368e-01 -5.7666e-01
7 0 +1.412901564e+05 +1.411859164e+05 +1.411859164e+05 -2.0441e+00 -2.7373e-01 +9.2107e-01 +1.3711e+00 -2.5731e-01
9 0 +1.386589699e+05 +1.385547299e+05 +1.385547299e+05 -7.5902e-01 -1.3946e-01 -2.2597e-01 +7.5908e-01 +2.1382e-01
10 0 +5.587542767e+04 +5.577118767e+04 +5.577118767e+04 -4.9191e+00 -1.2646e+00 +2.5042e+00 -4.4909e-01 -2.9041e-01
12 0 +2.353502979e+04 +2.343078979e+04 +2.343078979e+04 +2.4960e-01 -2.5017e+00 -1.6610e+00 -6.8465e-01 -1.7445e-01
46 0 +9.717617014e+03 +9.613377014e+03 +9.613377014e+03 -7.0095e-01 -8.5320e-01 +1.5359e-01 -3.6265e-01 -1.5065e-01
51 0 +7.673369155e+03 +7.569129155e+03 +7.569129155e+03 -3.2602e-01 -5.3237e-01 -2.1204e-01 -3.7659e-01 -1.2866e-01
52 0 +3.313597440e+03 +3.209357440e+03 +3.209357440e+03 -8.8081e-02 -7.2921e-01 -1.3184e-01 -3.6505e-01 -6.2272e-02
99 0 +2.229090541e+03 +2.124850541e+03 +2.124850541e+03 +3.6494e+00 -3.8419e-01 +1.2482e+00 -2.9358e-01 -3.5917e-02
166 0 +9.572371136e+02 +8.529971136e+02 +8.529971136e+02 +1.1245e+00 +2.9437e-01 +7.7742e-01 -4.4475e-01 -6.3896e-02
210 0 +7.940993494e+02 +6.898593494e+02 +6.898593494e+02 +4.7977e-01 +9.7905e-01 +1.1647e+00 -5.0068e-01 -5.3971e-02
238 0 +6.005017128e+02 +4.962617128e+02 +4.962617128e+02 +4.1011e-01 -1.5116e-01 +1.0629e+00 -5.3866e-01 -6.3163e-02
