% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.033000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.650100336e+01 -6.382899664e+01 -6.382899664e+01 -6.9356e-02 -5.4390e-01
7 0 +3.699116461e+00 -8.663088354e+01 -8.663088354e+01 +2.7579e-01 -5.3839e-01
29 0 +6.621971212e-01 -8.966780288e+01 -8.966780288e+01 +3.9553e-01 -3.3097e-01
42 0 +5.100079048e-01 -8.981999210e+01 -8.981999210e+01 +6.8785e-02 +1.1265e-01
43 0 +3.796925956e-02 -9.029203074e+01 -9.029203074e+01 -1.2304e-01 +3.2597e-01
165 0 +3.075050935e-02 -9.029924949e+01 -9.029924949e+01 -2.0088e-01 +3.8204e-01
170 0 +2.048246784e-02 -9.030951753e+01 -9.030951753e+01 -3.7410e-01 +5.1875e-01
176 0 +1.496230784e-02 -9.031503769e+01 -9.031503769e+01 -2.8145e-01 +4.5220e-01
179 0 +1.182376491e-02 -9.031817624e+01 -9.031817624e+01 -3.4029e-01 +4.9347e-01
190 0 +2.764038293e-03 -9.032723596e+01 -9.032723596e+01 -3.4344e-01 +4.9042e-01
200 0 +2.764038293e-03 -9.032723596e+01 -9.032723596e+01 -3.4344e-01 +4.9042e-01
