% f evaluations | g evaluations | best noise-free fitness - Fopt (-2.548200000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.591504285e+08 +5.591501736e+08 +5.591501736e+08 +6.5111e-01 +6.5256e-02 -4.9715e-01 -4.8431e-01 +3.2173e+00
2 0 +2.321638494e+08 +2.321635946e+08 +2.321635946e+08 +1.6441e+00 -8.3369e-01 +3.0159e+00 +1.7875e+00 -6.7652e-01
6 0 +1.945449509e+08 +1.945446961e+08 +1.945446961e+08 +1.9398e+00 -1.1859e+00 +4.8664e-01 +3.2526e-01 +5.1678e-01
7 0 +1.537273518e+08 +1.537270970e+08 +1.537270970e+08 +1.7835e+00 -1.8623e+00 -1.0813e+00 +3.1862e+00 -1.2862e+00
8 0 +1.303349361e+08 +1.303346813e+08 +1.303346813e+08 -1.2108e+00 +1.8503e+00 -1.1115e+00 +1.5792e+00 -4.0570e-01
11 0 +4.494880057e+07 +4.494854575e+07 +4.494854575e+07 -8.0021e-01 +1.1321e+00 +9.5874e-01 +8.4398e-01 -2.5191e+00
13 0 +3.624195775e+07 +3.624170293e+07 +3.624170293e+07 +1.8388e+00 -1.4634e+00 -1.9078e+00 +1.2508e+00 -3.0505e+00
18 0 +1.289156920e+07 +1.289131438e+07 +1.289131438e+07 +2.3595e+00 +4.3572e-02 -1.5209e+00 +1.6988e+00 -4.9911e+00
36 0 +6.960652531e+06 +6.960397711e+06 +6.960397711e+06 +1.6160e+00 +1.4359e+00 -9.7484e-02 +3.0331e+00 -4.9999e+00
40 0 +5.518740807e+06 +5.518485987e+06 +5.518485987e+06 +1.9426e+00 +4.4610e-01 +9.0066e-01 +1.2438e+00 -4.9536e+00
50 0 +5.518740807e+06 +5.518485987e+06 +5.518485987e+06 +1.9426e+00 +4.4610e-01 +9.0066e-01 +1.2438e+00 -4.9536e+00
