% f evaluations | g evaluations | best noise-free fitness - Fopt (1.156800000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.157728543e+01 +1.672572854e+02 +1.672572854e+02 +2.4996e-01 +1.0056e+00
3 0 +3.484077166e+01 +1.505207717e+02 +1.505207717e+02 -1.3115e-01 -8.3979e-01
5 0 +2.037919465e+01 +1.360591946e+02 +1.360591946e+02 +1.6345e+00 -9.7260e-01
12 0 +1.117701974e+01 +1.268570197e+02 +1.268570197e+02 +3.6806e-01 -3.8138e-01
22 0 +9.341373396e+00 +1.250213734e+02 +1.250213734e+02 +3.0631e-01 -7.1655e-01
32 0 +6.633485807e+00 +1.223134858e+02 +1.223134858e+02 +3.8922e-01 -9.8699e-01
80 0 +5.450779850e+00 +1.211307798e+02 +1.211307798e+02 +1.8789e-01 -1.3047e+00
121 0 +4.991566762e+00 +1.206715668e+02 +1.206715668e+02 +2.1061e-01 -1.2941e+00
189 0 +4.081691731e+00 +1.197616917e+02 +1.197616917e+02 +1.9904e-01 -9.8763e-01
200 0 +4.081691731e+00 +1.197616917e+02 +1.197616917e+02 +1.9904e-01 -9.8763e-01
