% f evaluations | g evaluations | best noise-free fitness - Fopt (5.157000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.819976023e+01 +1.197697602e+02 +1.197697602e+02 -1.3847e-01 +2.2779e-01 -1.6896e+00 +1.2654e+00 +6.7955e-01
5 0 +6.471372394e+01 +1.162837239e+02 +1.162837239e+02 -4.1199e-01 +1.0557e+00 -1.3437e+00 +1.9455e+00 -9.1277e-01
6 0 +6.063122687e+01 +1.122012269e+02 +1.122012269e+02 -1.3561e+00 +1.6665e-01 +4.0776e-01 -1.8389e+00 +4.9653e+00
18 0 +4.903410978e+01 +1.006041098e+02 +1.006041098e+02 -2.0708e+00 -1.1185e+00 +8.0472e-02 -1.7947e+00 +2.0413e+00
22 0 +6.475434172e+00 +5.804543417e+01 +5.804543417e+01 +1.5575e+00 -1.2267e+00 -8.4446e-01 -2.8906e+00 +1.7345e+00
120 0 +2.163126272e+00 +5.373312627e+01 +5.373312627e+01 -3.0173e+00 -2.1643e+00 -2.9933e-01 -3.6200e+00 +1.3621e+00
142 0 +1.820353897e+00 +5.339035390e+01 +5.339035390e+01 -2.1373e+00 -2.9128e+00 -1.5172e-02 -3.5411e+00 +5.3027e-01
181 0 +1.700752603e+00 +5.327075260e+01 +5.327075260e+01 -2.5448e+00 -2.7675e+00 -1.4679e-01 -3.3321e+00 +1.5448e-01
197 0 +1.006757454e+00 +5.257675745e+01 +5.257675745e+01 -2.5800e+00 -2.9216e+00 -2.1440e-01 -3.3426e+00 +6.2500e-01
222 0 +9.535178840e-01 +5.252351788e+01 +5.252351788e+01 -2.5537e+00 -2.6417e+00 -1.9868e-01 -3.2816e+00 +7.4703e-01
238 0 +7.905678457e-01 +5.236056785e+01 +5.236056785e+01 -2.3955e+00 -2.6554e+00 -4.8064e-01 -3.3127e+00 +1.2117e+00
297 0 +7.011857516e-01 +5.227118575e+01 +5.227118575e+01 -2.4692e+00 -2.6658e+00 -3.5472e-01 -3.3635e+00 +9.7016e-01
1000 0 +6.918569113e-01 +5.226185691e+01 +5.226185691e+01 -2.4572e+00 -2.7135e+00 -3.8890e-01 -3.3391e+00 +9.3761e-01
