% f evaluations | g evaluations | best noise-free fitness - Fopt (-5.171000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.352549306e+02 +2.835449306e+02 +2.835449306e+02 -1.2045e+00 +1.9028e+00
4 0 +3.317462188e+02 +2.800362188e+02 +2.800362188e+02 +2.1099e+00 +1.4448e-01
6 0 +3.994185024e+01 -1.176814976e+01 -1.176814976e+01 +1.1377e+00 +1.3157e+00
40 0 +3.644499181e+01 -1.526500819e+01 -1.526500819e+01 +6.2937e-01 +8.8238e-01
46 0 +3.225496838e+01 -1.945503162e+01 -1.945503162e+01 +1.2519e+00 +1.4794e+00
47 0 +1.930261420e+01 -3.240738580e+01 -3.240738580e+01 +1.4183e+00 +1.7368e+00
58 0 +1.282891243e+01 -3.888108757e+01 -3.888108757e+01 +1.4021e+00 +1.7718e+00
64 0 +4.168551165e+00 -4.754144883e+01 -4.754144883e+01 +2.2486e+00 +2.7039e+00
65 0 +5.914786829e-01 -5.111852132e+01 -5.111852132e+01 +2.5642e+00 +3.0825e+00
154 0 +2.124281338e-01 -5.149757187e+01 -5.149757187e+01 +2.6516e+00 +3.1884e+00
171 0 +1.454424354e-01 -5.156455756e+01 -5.156455756e+01 +2.6140e+00 +3.1427e+00
186 0 +1.068241499e-01 -5.160317585e+01 -5.160317585e+01 +2.7131e+00 +3.2562e+00
190 0 +6.211365046e-02 -5.164788635e+01 -5.164788635e+01 +2.6229e+00 +3.1536e+00
191 0 +5.595126642e-02 -5.165404873e+01 -5.165404873e+01 +2.6069e+00 +3.1366e+00
200 0 +5.285814184e-02 -5.165714186e+01 -5.165714186e+01 +2.6069e+00 +3.1366e+00
