% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.139433033e+01 +8.870433033e+01 +8.870433033e+01 -6.5336e-01 +1.7228e+00
2 0 +2.724087638e+00 +8.003408764e+01 +8.003408764e+01 -1.8489e+00 -9.3795e-01
3 0 +1.472640783e+00 +7.878264078e+01 +7.878264078e+01 +2.2980e+00 -1.3557e+00
6 0 +5.004831009e-01 +7.781048310e+01 +7.781048310e+01 +3.7845e-01 -9.1481e-01
15 0 +3.914757175e-01 +7.770147572e+01 +7.770147572e+01 +6.7721e-01 +7.2186e-02
26 0 +2.253528734e-01 +7.753535287e+01 +7.753535287e+01 +6.8137e-01 -3.9535e-01
27 0 +4.675373697e-02 +7.735675374e+01 +7.735675374e+01 +8.6114e-01 -9.6081e-01
50 0 +1.560535066e-02 +7.732560535e+01 +7.732560535e+01 +9.1909e-01 -3.9465e-01
63 0 +2.850683139e-03 +7.731285068e+01 +7.731285068e+01 +8.9603e-01 -6.4467e-01
115 0 +5.583005190e-04 +7.731055830e+01 +7.731055830e+01 +8.9802e-01 -5.4755e-01
128 0 +4.390949781e-04 +7.731043909e+01 +7.731043909e+01 +8.9911e-01 -5.4324e-01
159 0 +1.941276880e-04 +7.731019413e+01 +7.731019413e+01 +8.9658e-01 -5.7941e-01
165 0 +4.276332069e-05 +7.731004276e+01 +7.731004276e+01 +8.9671e-01 -5.8128e-01
189 0 +1.830355782e-05 +7.731001830e+01 +7.731001830e+01 +8.9657e-01 -5.8331e-01
200 0 +1.830355782e-05 +7.731001830e+01 +7.731001830e+01 +8.9657e-01 -5.8331e-01
