% f evaluations | g evaluations | best noise-free fitness - Fopt (5.908400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.291253649e+05 +3.297162049e+05 +3.297162049e+05 +1.8194e-01 +1.2434e-01 +6.7642e-01 -1.3828e+00 -2.1129e+00
5 0 +2.237001888e+05 +2.242910288e+05 +2.242910288e+05 +1.1575e+00 -1.8748e+00 -1.6508e+00 +1.9210e+00 -2.8227e+00
13 0 +1.944482250e+05 +1.950390650e+05 +1.950390650e+05 -8.4115e-01 -1.4216e+00 +4.9485e-01 -7.7994e-01 -3.9863e+00
14 0 +1.275221489e+05 +1.281129889e+05 +1.281129889e+05 +1.9050e+00 -2.6585e+00 -2.4737e+00 +1.5592e+00 -6.2604e-01
20 0 +6.519182888e+04 +6.578266888e+04 +6.578266888e+04 -2.3126e-01 -4.2692e+00 -9.2457e-01 -6.4475e-01 -2.8384e+00
27 0 +7.504428484e+03 +8.095268484e+03 +8.095268484e+03 +4.3658e-01 -3.2892e+00 -4.1306e+00 -2.1205e+00 -4.8725e+00
33 0 +5.283595690e+03 +5.874435690e+03 +5.874435690e+03 +4.2582e-01 -4.8540e+00 -5.4649e-01 -4.3776e+00 -4.4141e+00
42 0 +6.835019613e+01 +6.591901961e+02 +6.591901961e+02 -1.0932e+00 -4.0486e+00 -2.5211e+00 -2.9295e+00 -4.8785e+00
44 0 +5.039822145e+01 +6.412382214e+02 +6.412382214e+02 -1.7891e+00 -3.0549e+00 -2.4772e+00 -3.6709e+00 -4.0241e+00
51 0 +4.746980702e+01 +6.383098070e+02 +6.383098070e+02 +2.3711e+00 -3.7742e+00 -2.8179e+00 -4.8660e+00 -4.1749e+00
57 0 +1.843097549e+01 +6.092709755e+02 +6.092709755e+02 +1.0965e+00 -2.4953e+00 -3.7087e+00 -3.5004e+00 -2.5536e+00
79 0 +1.558448468e+01 +6.064244847e+02 +6.064244847e+02 +3.1016e-01 -3.5921e+00 -4.1302e+00 -2.1312e+00 -1.4602e+00
126 0 +1.306054446e+01 +6.039005445e+02 +6.039005445e+02 +1.7870e+00 -3.5250e+00 -3.6057e+00 -3.6170e+00 -9.2085e-01
156 0 +8.087866232e+00 +5.989278662e+02 +5.989278662e+02 +1.2973e+00 -3.6475e+00 -3.8236e+00 -2.5009e+00 -7.0235e-01
169 0 +7.689811395e+00 +5.985298114e+02 +5.985298114e+02 +2.0969e+00 -3.3707e+00 -3.7257e+00 -2.5923e+00 -1.4689e+00
172 0 +6.629919382e+00 +5.974699194e+02 +5.974699194e+02 +1.7318e+00 -3.7209e+00 -3.1134e+00 -2.8354e+00 -7.0468e-01
188 0 +4.587898806e+00 +5.954278988e+02 +5.954278988e+02 +1.6729e+00 -3.6246e+00 -3.3194e+00 -2.5423e+00 -2.2876e-01
208 0 +3.722605059e+00 +5.945626051e+02 +5.945626051e+02 +1.7422e+00 -3.2532e+00 -3.9420e+00 -1.9906e+00 -7.7268e-01
213 0 +2.812635938e+00 +5.936526359e+02 +5.936526359e+02 +1.8265e+00 -3.8174e+00 -3.4381e+00 -1.8648e+00 -3.6558e-01
244 0 +2.242402628e+00 +5.930824026e+02 +5.930824026e+02 +1.2474e+00 -3.4584e+00 -3.3163e+00 -1.8039e+00 -8.0384e-01
245 0 +1.061136865e+00 +5.919011369e+02 +5.919011369e+02 +1.5945e+00 -3.3737e+00 -3.3544e+00 -1.6598e+00 -7.6237e-01
315 0 +7.545050744e-01 +5.915945051e+02 +5.915945051e+02 +1.4901e+00 -3.2092e+00 -3.3460e+00 -1.7295e+00 -7.4330e-01
320 0 +6.507747967e-01 +5.914907748e+02 +5.914907748e+02 +1.3803e+00 -3.2206e+00 -3.4838e+00 -1.5249e+00 -6.6642e-01
325 0 +5.470790331e-01 +5.913870790e+02 +5.913870790e+02 +1.4145e+00 -3.2745e+00 -3.4438e+00 -1.5278e+00 -6.3543e-01
335 0 +2.948410328e-01 +5.911348410e+02 +5.911348410e+02 +1.4670e+00 -3.3923e+00 -3.3355e+00 -1.3821e+00 -4.9366e-01
362 0 +2.644931554e-01 +5.911044932e+02 +5.911044932e+02 +1.4105e+00 -3.3717e+00 -3.3524e+00 -1.4413e+00 -3.9847e-01
376 0 +1.563961727e-01 +5.909963962e+02 +5.909963962e+02 +1.4786e+00 -3.3718e+00 -3.5086e+00 -1.3248e+00 -3.7393e-01
