% f evaluations | g evaluations | best noise-free fitness - Fopt (-6.300000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.799175900e+04 +1.798545900e+04 +1.798545900e+04 +3.2089e+00 +1.8963e+00 -1.8468e+00 +2.1621e+00 +1.4716e+00
2 0 +2.820565709e+03 +2.814265709e+03 +2.814265709e+03 +4.6801e-01 +1.0721e+00 +8.9225e-01 +6.2006e-01 -5.7645e-01
3 0 +1.863671211e+02 +1.800671211e+02 +1.800671211e+02 -1.4877e+00 +7.0940e-01 +1.0935e-01 +1.0294e+00 -1.1311e+00
5 0 +8.453507570e+01 +7.823507570e+01 +7.823507570e+01 +1.2427e+00 -2.9510e+00 +2.3592e-01 +9.8051e-01 -9.2644e-01
15 0 +3.895208790e+00 -2.404791210e+00 -2.404791210e+00 +1.7900e+00 -2.1095e+00 -3.9367e-01 +1.1150e+00 -1.8741e+00
17 0 +3.295134713e+00 -3.004865287e+00 -3.004865287e+00 +2.3559e+00 -2.1254e+00 +1.8129e-01 +1.4821e+00 -1.9047e+00
40 0 +2.923058704e+00 -3.376941296e+00 -3.376941296e+00 +2.2543e+00 -1.3714e+00 -8.7504e-01 +1.5672e+00 -1.1101e+00
44 0 +2.722728682e+00 -3.577271318e+00 -3.577271318e+00 +2.2798e+00 +5.4760e-01 -1.4621e+00 +1.5093e+00 -1.0651e+00
258 0 +2.308450970e+00 -3.991549030e+00 -3.991549030e+00 +2.0315e+00 -4.8966e-01 -4.6662e-01 +9.3870e-01 -1.6731e+00
349 0 +1.846082160e+00 -4.453917840e+00 -4.453917840e+00 +2.1771e+00 +1.4928e-02 -6.0057e-01 +9.9535e-01 -2.0782e+00
411 0 +1.753378162e+00 -4.546621838e+00 -4.546621838e+00 +2.1492e+00 +1.3779e-02 -5.9500e-01 +9.4039e-01 -2.0918e+00
449 0 +1.544027560e+00 -4.755972440e+00 -4.755972440e+00 +2.0789e+00 -6.7772e-02 -5.5959e-01 +9.6432e-01 -2.0313e+00
1000 0 +1.500246152e+00 -4.799753848e+00 -4.799753848e+00 +2.1049e+00 -5.8399e-02 -5.8223e-01 +9.6004e-01 -2.0477e+00
