% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +8.786816012e+01 +5.041816012e+01 +5.041816012e+01 +6.2981e-01 -3.0663e+00 +2.8070e+00 -1.2631e+00 -8.7953e-01
11 0 +7.898841355e+01 +4.153841355e+01 +4.153841355e+01 -2.1255e+00 -2.0280e-01 +4.9902e+00 +1.5491e+00 -2.4249e+00
18 0 +5.227044236e+01 +1.482044236e+01 +1.482044236e+01 +2.0788e-01 -1.7969e+00 +4.9031e+00 -4.3020e-01 -4.0613e+00
33 0 +4.652029131e+01 +9.070291313e+00 +9.070291313e+00 +4.0392e+00 -5.7965e-01 +3.4180e+00 -1.8846e+00 -3.6885e+00
37 0 +2.790954101e+01 -9.540458995e+00 -9.540458995e+00 +4.9961e+00 -3.6070e+00 +4.1540e+00 -4.3158e+00 -4.3923e+00
50 0 +2.358103739e+01 -1.386896261e+01 -1.386896261e+01 +4.6770e+00 +2.2626e-01 +2.6029e+00 -4.2560e+00 -4.6995e+00
75 0 +2.231818651e+01 -1.513181349e+01 -1.513181349e+01 +4.9963e+00 +2.9944e+00 +4.4283e+00 -4.1208e+00 -3.8004e+00
92 0 +1.843976615e+01 -1.901023385e+01 -1.901023385e+01 +2.2115e-01 +1.9196e+00 +3.0559e+00 -4.6707e+00 -4.9816e+00
106 0 +1.704712458e+01 -2.040287542e+01 -2.040287542e+01 -1.6139e-01 +2.2762e+00 +3.0543e+00 -4.8736e+00 -4.9822e+00
128 0 +1.417819794e+01 -2.327180206e+01 -2.327180206e+01 -1.8534e+00 +4.8795e+00 +4.6201e+00 -4.9915e+00 -4.4138e+00
129 0 +1.240208713e+01 -2.504791287e+01 -2.504791287e+01 -5.1350e-02 +3.5717e+00 +4.9770e+00 -4.9736e+00 -4.5410e+00
137 0 +6.128976988e+00 -3.132102301e+01 -3.132102301e+01 +2.4508e+00 +3.9896e+00 +4.7363e+00 -4.9981e+00 -4.9062e+00
225 0 +4.566034341e+00 -3.288396566e+01 -3.288396566e+01 +2.1521e+00 +4.6295e+00 +4.9403e+00 -4.9089e+00 -4.9642e+00
232 0 +4.304794148e+00 -3.314520585e+01 -3.314520585e+01 +1.9865e+00 +4.5969e+00 +4.8588e+00 -4.9797e+00 -4.9986e+00
235 0 +3.921232307e+00 -3.352876769e+01 -3.352876769e+01 +3.7539e+00 +4.5030e+00 +4.5736e+00 -4.9230e+00 -4.9990e+00
243 0 +1.972081324e+00 -3.547791868e+01 -3.547791868e+01 +4.0133e+00 +4.9690e+00 +4.9817e+00 -4.9326e+00 -4.9506e+00
257 0 +8.539842781e-01 -3.659601572e+01 -3.659601572e+01 +4.6036e+00 +4.9669e+00 +4.9295e+00 -4.9985e+00 -4.9833e+00
301 0 +4.403354031e-01 -3.700966460e+01 -3.700966460e+01 +4.8120e+00 +4.9249e+00 +4.9812e+00 -4.9904e+00 -4.9995e+00
310 0 +2.466128655e-01 -3.720338713e+01 -3.720338713e+01 +4.9898e+00 +4.9942e+00 +4.9295e+00 -5.0000e+00 -4.9997e+00
385 0 +1.719261283e-01 -3.727807387e+01 -3.727807387e+01 +4.9768e+00 +4.9860e+00 +4.9677e+00 -4.9986e+00 -4.9986e+00
398 0 +1.108899800e-01 -3.733911002e+01 -3.733911002e+01 +5.0000e+00 +4.9583e+00 +4.9997e+00 -4.9999e+00 -4.9965e+00
426 0 +8.600258177e-02 -3.736399742e+01 -3.736399742e+01 +4.9957e+00 +4.9999e+00 +4.9792e+00 -4.9987e+00 -4.9991e+00
447 0 +7.636721310e-02 -3.737363279e+01 -3.737363279e+01 +4.9730e+00 +4.9973e+00 +4.9957e+00 -4.9973e+00 -4.9984e+00
448 0 +4.454285683e-02 -3.740545714e+01 -3.740545714e+01 +4.9962e+00 +4.9986e+00 +5.0000e+00 -4.9971e+00 -4.9978e+00
451 0 +1.735824706e-02 -3.743264175e+01 -3.743264175e+01 +5.0000e+00 +4.9998e+00 +5.0000e+00 -4.9973e+00 -4.9998e+00
462 0 +1.427384783e-02 -3.743572615e+01 -3.743572615e+01 +4.9949e+00 +4.9997e+00 +4.9989e+00 -4.9997e+00 -4.9996e+00
477 0 +5.518664977e-03 -3.744448134e+01 -3.744448134e+01 +5.0000e+00 +4.9981e+00 +4.9994e+00 -5.0000e+00 -5.0000e+00
542 0 +3.576501352e-03 -3.744642350e+01 -3.744642350e+01 +4.9999e+00 +4.9995e+00 +4.9999e+00 -4.9998e+00 -4.9999e+00
544 0 +3.258861300e-03 -3.744674114e+01 -3.744674114e+01 +4.9982e+00 +4.9998e+00 +5.0000e+00 -5.0000e+00 -4.9999e+00
