% f evaluations | g evaluations | best noise-free fitness - Fopt (7.731000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +9.645081127e+00 +8.695508113e+01 +8.695508113e+01 +5.1192e-01 -3.2025e+00 -1.5409e+00 +4.0293e-01 -1.9988e+00
3 0 +9.463993630e+00 +8.677399363e+01 +8.677399363e+01 -2.2375e-01 +2.6966e+00 -2.0330e-01 -1.9386e-01 -6.1184e-01
9 0 +7.617753943e+00 +8.492775394e+01 +8.492775394e+01 +1.3848e+00 +6.4802e-01 -7.2906e-01 +7.3836e-01 -2.2234e+00
23 0 +4.736495836e+00 +8.204649584e+01 +8.204649584e+01 +2.0411e+00 +1.5936e-02 -1.5446e+00 -5.3367e-01 -1.2463e+00
36 0 +3.395834784e+00 +8.070583478e+01 +8.070583478e+01 +1.8896e+00 -6.0131e-01 -1.6980e+00 -1.1556e+00 -1.5404e+00
46 0 +1.968656157e+00 +7.927865616e+01 +7.927865616e+01 +7.4024e-01 -5.3095e-01 -1.8609e+00 -3.4483e+00 -1.6687e-01
83 0 +1.742081210e+00 +7.905208121e+01 +7.905208121e+01 +4.5787e-01 -3.6619e-02 -2.8924e+00 -2.2622e+00 -6.4576e-01
90 0 +8.975915564e-01 +7.820759156e+01 +7.820759156e+01 +5.4169e-01 -1.2336e+00 -2.0693e+00 -2.5046e+00 +3.4931e-01
91 0 +8.154364511e-01 +7.812543645e+01 +7.812543645e+01 +4.9024e-01 -7.2522e-01 -2.1456e+00 -2.1848e+00 +2.0846e-01
97 0 +7.708843166e-01 +7.808088432e+01 +7.808088432e+01 +2.9962e-01 +3.4437e-01 -2.5108e+00 -2.0842e+00 +7.4048e-01
100 0 +4.220947021e-01 +7.773209470e+01 +7.773209470e+01 +1.2292e+00 -1.0402e+00 -1.7758e+00 -1.4793e+00 +6.8345e-01
123 0 +3.723218413e-01 +7.768232184e+01 +7.768232184e+01 +1.4616e+00 -8.8382e-01 -1.7697e+00 -1.9443e+00 +6.4913e-01
144 0 +3.286956344e-01 +7.763869563e+01 +7.763869563e+01 +7.0529e-01 -9.7766e-01 -1.8094e+00 -2.2638e+00 +1.2380e+00
150 0 +1.241983628e-01 +7.743419836e+01 +7.743419836e+01 +9.8083e-01 -9.5590e-01 -1.9099e+00 -1.6165e+00 +9.0124e-01
156 0 +1.008371798e-01 +7.741083718e+01 +7.741083718e+01 +9.2083e-01 -4.8909e-01 -1.9046e+00 -1.9614e+00 +8.6202e-01
179 0 +8.548930248e-02 +7.739548930e+01 +7.739548930e+01 +9.9552e-01 -3.9002e-01 -2.1039e+00 -2.1691e+00 +8.8494e-01
210 0 +5.846697499e-02 +7.736846697e+01 +7.736846697e+01 +1.1020e+00 -4.2132e-01 -2.1475e+00 -1.8645e+00 +8.8163e-01
216 0 +5.161538499e-02 +7.736161538e+01 +7.736161538e+01 +9.3486e-01 -6.1159e-01 -2.1098e+00 -2.0258e+00 +9.8777e-01
217 0 +4.542992627e-02 +7.735542993e+01 +7.735542993e+01 +1.0524e+00 -6.4981e-01 -2.0443e+00 -1.7985e+00 +9.1658e-01
221 0 +3.092490834e-02 +7.734092491e+01 +7.734092491e+01 +1.0108e+00 -4.3714e-01 -2.1182e+00 -1.8085e+00 +9.8619e-01
260 0 +1.989216382e-02 +7.732989216e+01 +7.732989216e+01 +1.0319e+00 -5.3692e-01 -2.1172e+00 -1.9314e+00 +9.3605e-01
271 0 +1.565045252e-02 +7.732565045e+01 +7.732565045e+01 +9.1517e-01 -4.4865e-01 -2.2174e+00 -1.9646e+00 +9.7289e-01
281 0 +7.325492993e-03 +7.731732549e+01 +7.731732549e+01 +9.5155e-01 -4.6716e-01 -2.2313e+00 -1.9253e+00 +9.8628e-01
295 0 +6.430353845e-03 +7.731643035e+01 +7.731643035e+01 +9.6506e-01 -5.0279e-01 -2.2318e+00 -1.8740e+00 +9.9171e-01
338 0 +5.747464023e-03 +7.731574746e+01 +7.731574746e+01 +9.2966e-01 -5.2447e-01 -2.2234e+00 -1.8660e+00 +1.0082e+00
347 0 +5.288257030e-03 +7.731528826e+01 +7.731528826e+01 +9.3322e-01 -5.3326e-01 -2.2066e+00 -1.8784e+00 +1.0016e+00
353 0 +4.684248424e-03 +7.731468425e+01 +7.731468425e+01 +9.1190e-01 -5.3275e-01 -2.2222e+00 -1.8586e+00 +1.0131e+00
372 0 +3.109600675e-03 +7.731310960e+01 +7.731310960e+01 +9.3085e-01 -5.2956e-01 -2.2380e+00 -1.8616e+00 +1.0042e+00
400 0 +2.024014904e-03 +7.731202401e+01 +7.731202401e+01 +9.3976e-01 -5.4577e-01 -2.2110e+00 -1.8680e+00 +9.9430e-01
