% f evaluations | g evaluations | best noise-free fitness - Fopt (7.766000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.436368164e+03 +1.514028164e+03 +1.514028164e+03 -2.0553e+00 -1.4022e+00 -7.9812e-01 -3.4049e+00 +2.7139e+00
2 0 +1.072441347e+03 +1.150101347e+03 +1.150101347e+03 -7.3145e-01 -1.4589e+00 +1.3236e+00 -1.5389e+00 +2.2760e+00
3 0 +3.137616510e+02 +3.914216510e+02 +3.914216510e+02 +6.9534e-01 +1.2839e+00 -3.3141e+00 -1.1379e+00 -1.0909e-01
4 0 +1.089367785e+02 +1.865967785e+02 +1.865967785e+02 +8.9857e-01 +1.5556e+00 -6.1539e-01 +2.0248e+00 -9.0145e-01
9 0 +6.302567373e+01 +1.406856737e+02 +1.406856737e+02 +1.6832e+00 +3.4477e-01 -4.9183e-01 +2.1156e+00 -2.3531e+00
25 0 +5.604413486e+01 +1.337041349e+02 +1.337041349e+02 +1.5613e+00 +1.7932e+00 -7.7329e-01 +4.4172e+00 -2.3477e+00
72 0 +3.771982298e+01 +1.153798230e+02 +1.153798230e+02 +2.2132e+00 -2.2491e-02 -1.9231e-01 +4.4659e+00 -1.5165e+00
156 0 +2.057171145e+01 +9.823171145e+01 +9.823171145e+01 +2.4190e+00 +5.4179e-01 -7.1799e-01 +4.4796e+00 -2.4919e+00
289 0 +1.381206999e+01 +9.147206999e+01 +9.147206999e+01 +3.3722e+00 +4.9967e-01 -7.0729e-01 +4.2229e+00 -2.1187e+00
424 0 +1.256981973e+01 +9.022981973e+01 +9.022981973e+01 +3.3858e+00 +4.6685e-01 -7.2085e-01 +4.2408e+00 -2.0901e+00
603 0 +1.109409332e+01 +8.875409332e+01 +8.875409332e+01 +3.4015e+00 +6.5619e-01 -7.2350e-01 +4.2424e+00 -2.1069e+00
1000 0 +1.094453991e+01 +8.860453991e+01 +8.860453991e+01 +3.3957e+00 +6.9731e-01 -7.2398e-01 +4.2408e+00 -2.1030e+00
