% f evaluations | g evaluations | best noise-free fitness - Fopt (9.294000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.084755399e+01 +1.037875540e+02 +1.037875540e+02 +1.1696e+00 -2.4361e-01
3 0 +2.068633887e+00 +9.500863389e+01 +9.500863389e+01 +9.8100e-01 -3.9274e-01
21 0 +1.683498053e+00 +9.462349805e+01 +9.462349805e+01 +1.4365e+00 -7.4120e-01
27 0 +6.009155901e-01 +9.354091559e+01 +9.354091559e+01 +3.6397e-01 +1.1001e-01
84 0 +5.171584718e-01 +9.345715847e+01 +9.345715847e+01 +3.1645e-01 +4.3875e-01
93 0 +1.043502847e-01 +9.304435028e+01 +9.304435028e+01 -3.2926e-01 +9.4215e-01
104 0 +9.614649442e-02 +9.303614649e+01 +9.303614649e+01 +3.9933e-02 +4.2341e-01
125 0 +6.009155901e-03 +9.294600916e+01 +9.294600916e+01 -1.3881e-01 +6.1441e-01
162 0 +1.533453542e-07 +9.294000015e+01 +9.294000015e+01 -2.1048e-01 +7.2522e-01
183 0 +1.078872458e-08 +9.294000001e+01 +9.294000001e+01 -2.1292e-01 +7.4182e-01
200 0 +1.078872458e-08 +9.294000001e+01 +9.294000001e+01 -2.1292e-01 +7.4182e-01
