% f evaluations | g evaluations | best noise-free fitness - Fopt (-1.702000000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.387730224e+06 +2.387560024e+06 +2.387560024e+06 +2.9614e+00 -7.9812e-01 +3.0159e-01 +3.1942e+00 +4.1841e-01
6 0 +1.143859503e+06 +1.143689303e+06 +1.143689303e+06 +7.4533e-01 +9.6341e-01 -3.5905e+00 +1.5874e+00 +4.3009e-01
10 0 +1.080632513e+06 +1.080462313e+06 +1.080462313e+06 +6.7042e-01 +1.3338e+00 -4.1486e+00 +1.4227e+00 +4.3609e-01
18 0 +8.008689473e+05 +8.006987473e+05 +8.006987473e+05 +4.9990e+00 +8.8480e-01 -8.4173e-01 +3.6824e+00 +6.1974e-01
21 0 +5.714935512e+05 +5.713233512e+05 +5.713233512e+05 +1.2035e-01 +1.2130e+00 -3.3690e+00 +2.6659e+00 +1.4712e+00
37 0 +4.558944227e+05 +4.557242227e+05 +4.557242227e+05 +4.9510e-01 -1.4762e+00 -2.3674e+00 +1.8601e+00 +3.5272e+00
60 0 +6.527167084e+04 +6.510147084e+04 +6.510147084e+04 +4.1335e-01 -2.8131e+00 +3.6726e-01 +3.7154e+00 +4.0401e+00
101 0 +2.445272702e+04 +2.428252702e+04 +2.428252702e+04 -2.7478e+00 -1.0335e+00 -2.1366e+00 +3.9032e+00 +1.8299e+00
133 0 +3.068746537e+03 +2.898546537e+03 +2.898546537e+03 -1.7339e+00 -1.0569e+00 -7.4629e-01 +4.7903e+00 +1.5724e+00
187 0 +2.503144276e+03 +2.332944276e+03 +2.332944276e+03 -1.8619e+00 -1.0318e+00 -2.1527e-01 +4.9967e+00 +1.8728e+00
261 0 +1.626424797e+03 +1.456224797e+03 +1.456224797e+03 -2.8818e+00 -1.4721e+00 -1.6045e+00 +4.9958e+00 +6.3450e-01
270 0 +5.776484049e+02 +4.074484049e+02 +4.074484049e+02 -2.9875e+00 -1.1104e+00 -1.6165e+00 +4.9803e+00 +6.4574e-01
294 0 +4.247890572e+02 +2.545890572e+02 +2.545890572e+02 -2.7104e+00 -2.4935e-01 -1.4710e+00 +4.9918e+00 +5.6768e-01
316 0 +2.715582134e+02 +1.013582134e+02 +1.013582134e+02 -3.2146e+00 -5.2553e-01 -1.7882e+00 +4.9990e+00 +4.2477e-01
370 0 +1.632517630e+02 -6.948236951e+00 -6.948236951e+00 -2.7392e+00 -4.5464e-01 -1.3485e+00 +4.9715e+00 +8.0096e-01
422 0 +1.150512459e+02 -5.514875410e+01 -5.514875410e+01 -2.6398e+00 -5.7039e-01 -1.3013e+00 +4.9982e+00 +7.8909e-01
455 0 +1.120639444e+02 -5.813605562e+01 -5.813605562e+01 -2.6395e+00 -6.0627e-01 -1.2803e+00 +4.9999e+00 +8.2215e-01
510 0 +9.640169908e+01 -7.379830092e+01 -7.379830092e+01 -2.5443e+00 -5.6881e-01 -1.1883e+00 +4.9983e+00 +8.9357e-01
522 0 +8.718763965e+01 -8.301236035e+01 -8.301236035e+01 -2.5206e+00 -6.2018e-01 -1.1692e+00 +4.9965e+00 +9.1503e-01
555 0 +7.780478293e+01 -9.239521707e+01 -9.239521707e+01 -2.4330e+00 -5.6059e-01 -1.1006e+00 +4.9847e+00 +9.7753e-01
660 0 +6.884363912e+01 -1.013563609e+02 -1.013563609e+02 -2.2478e+00 -6.0264e-01 -9.2611e-01 +4.9500e+00 +1.1839e+00
671 0 +6.146368497e+01 -1.087363150e+02 -1.087363150e+02 -2.1704e+00 -5.9834e-01 -8.5667e-01 +4.9355e+00 +1.2551e+00
673 0 +5.436545491e+01 -1.158345451e+02 -1.158345451e+02 -2.1105e+00 -5.7938e-01 -8.0671e-01 +4.9353e+00 +1.2900e+00
682 0 +3.487205489e+01 -1.353279451e+02 -1.353279451e+02 -1.9909e+00 -5.8819e-01 -6.7986e-01 +4.9253e+00 +1.4186e+00
706 0 +2.984199860e+01 -1.403580014e+02 -1.403580014e+02 -1.8121e+00 -6.7761e-01 -5.3450e-01 +4.9110e+00 +1.5668e+00
804 0 +2.210460294e+01 -1.480953971e+02 -1.480953971e+02 -1.7296e+00 -6.7537e-01 -4.5266e-01 +4.9010e+00 +1.6479e+00
816 0 +1.884866711e+01 -1.513513329e+02 -1.513513329e+02 -1.7376e+00 -6.2620e-01 -4.5736e-01 +4.8955e+00 +1.6473e+00
823 0 +1.537706130e+01 -1.548229387e+02 -1.548229387e+02 -1.6279e+00 -6.1749e-01 -3.6491e-01 +4.9008e+00 +1.7120e+00
852 0 +1.387346412e+01 -1.563265359e+02 -1.563265359e+02 -1.5378e+00 -6.3815e-01 -2.8938e-01 +4.8984e+00 +1.7742e+00
880 0 +1.208871550e+01 -1.581112845e+02 -1.581112845e+02 -1.2760e+00 -6.2423e-01 -4.7850e-02 +4.8860e+00 +1.9851e+00
933 0 +1.100541235e+01 -1.591945877e+02 -1.591945877e+02 -1.4270e+00 -6.1127e-01 -1.7898e-01 +4.8755e+00 +1.8989e+00
1000 0 +1.061548084e+01 -1.595845192e+02 -1.595845192e+02 -1.4160e+00 -6.0939e-01 -1.7176e-01 +4.8765e+00 +1.9022e+00
