% f evaluations | g evaluations | best noise-free fitness - Fopt (1.000000000000e+03) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.817178496e+02 +1.481717850e+03 +1.481717850e+03 +1.1542e+00 +2.8777e-01 +1.7854e+00 -5.5165e-01 +1.8200e+00
2 0 +3.500549591e+02 +1.350054959e+03 +1.350054959e+03 -1.8978e+00 +3.4659e+00 -2.8226e+00 +6.3946e-01 -2.2937e-01
12 0 +2.243425841e+02 +1.224342584e+03 +1.224342584e+03 +2.9311e-01 +2.3847e+00 +2.0783e+00 +1.0934e+00 -1.3548e+00
17 0 +7.986121934e+01 +1.079861219e+03 +1.079861219e+03 -1.0792e+00 +2.8486e+00 +4.4442e+00 +2.8572e+00 +2.4527e+00
41 0 +6.745845721e+01 +1.067458457e+03 +1.067458457e+03 +4.3526e-01 +4.8090e+00 +1.6730e+00 +4.6071e+00 +5.6944e-01
50 0 +4.750216667e+01 +1.047502167e+03 +1.047502167e+03 -4.3041e+00 +3.6782e+00 +3.4495e+00 +3.5085e+00 +1.3444e+00
65 0 +4.406211811e+01 +1.044062118e+03 +1.044062118e+03 -1.6295e+00 +3.5706e+00 +4.3512e+00 +4.2798e+00 +1.7660e+00
95 0 +3.930802965e+01 +1.039308030e+03 +1.039308030e+03 -3.5220e+00 +3.9342e+00 +4.9257e+00 +3.2931e+00 +9.9851e-01
126 0 +2.899057969e+01 +1.028990580e+03 +1.028990580e+03 -4.9998e+00 +3.4387e+00 +4.1329e+00 +3.1895e+00 +7.1516e-01
263 0 +2.121943346e+01 +1.021219433e+03 +1.021219433e+03 -4.5451e+00 +4.5438e+00 +3.9637e+00 +3.4141e+00 +1.7996e+00
367 0 +1.667643992e+01 +1.016676440e+03 +1.016676440e+03 -3.5333e+00 +4.3050e+00 +3.3461e+00 +3.2059e+00 +1.2816e+00
621 0 +1.566730589e+01 +1.015667306e+03 +1.015667306e+03 -3.6705e+00 +4.6718e+00 +3.4705e+00 +3.2732e+00 +1.4724e+00
693 0 +1.407016090e+01 +1.014070161e+03 +1.014070161e+03 -3.6695e+00 +4.6401e+00 +3.5267e+00 +3.2711e+00 +1.4606e+00
1000 0 +1.392939553e+01 +1.013929396e+03 +1.013929396e+03 -3.6708e+00 +4.6484e+00 +3.5137e+00 +3.2761e+00 +1.4583e+00
