% f evaluations | g evaluations | best noise-free fitness - Fopt (7.627000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +3.158996641e+07 +3.159004268e+07 +3.159004268e+07 -2.7202e+00 +3.3378e+00
2 0 +8.017898734e+06 +8.017975004e+06 +8.017975004e+06 -1.2575e+00 -1.0450e-01
8 0 +6.368891501e+06 +6.368967771e+06 +6.368967771e+06 -9.5204e-01 -6.5306e-01
10 0 +2.157025596e+06 +2.157101866e+06 +2.157101866e+06 -1.9191e+00 -1.1895e+00
13 0 +4.705178954e+04 +4.712805954e+04 +4.712805954e+04 -9.7818e-01 -2.9111e+00
17 0 +3.290352078e+03 +3.366622078e+03 +3.366622078e+03 -2.2927e+00 -2.6673e+00
18 0 +9.348742378e+02 +1.011144238e+03 +1.011144238e+03 -2.5374e+00 -2.6759e+00
51 0 +3.137825179e+02 +3.900525179e+02 +3.900525179e+02 -4.7012e+00 -1.9413e+00
102 0 +2.564090051e+02 +3.326790051e+02 +3.326790051e+02 +2.6259e+00 -4.2937e+00
104 0 +6.058444047e+01 +1.368544405e+02 +1.368544405e+02 +4.9217e+00 -4.9994e+00
125 0 +5.300719245e+01 +1.292771924e+02 +1.292771924e+02 +9.4354e-01 -3.7536e+00
128 0 +6.608658140e+00 +8.287865814e+01 +8.287865814e+01 -7.4502e-01 -3.2143e+00
180 0 +6.539549559e-01 +7.692395496e+01 +7.692395496e+01 -1.7527e+00 -2.8929e+00
200 0 +6.539549559e-01 +7.692395496e+01 +7.692395496e+01 -1.7527e+00 -2.8929e+00
