% f evaluations | g evaluations | best noise-free fitness - Fopt (3.820000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.224459499e+03 +2.228279499e+03 +2.228279499e+03 -2.6117e+00 +3.8219e-01 -2.7646e+00 -1.6312e+00 +4.6265e-01
2 0 +9.785900249e+01 +1.016790025e+02 +1.016790025e+02 +1.5737e+00 +2.7214e+00 +7.5028e-01 +8.6023e-01 +1.0985e-01
15 0 +4.194373425e+01 +4.576373425e+01 +4.576373425e+01 +2.6106e+00 +1.9033e+00 +3.7196e-01 -1.3257e+00 -4.9844e-01
21 0 +1.090829630e+01 +1.472829630e+01 +1.472829630e+01 +3.8288e+00 +9.5796e-01 +1.6670e+00 -2.8427e+00 -1.8261e-01
57 0 +4.797941063e+00 +8.617941063e+00 +8.617941063e+00 +3.7480e+00 -1.3224e-01 +3.2755e+00 -2.5596e+00 +1.7334e+00
97 0 +2.920600362e+00 +6.740600362e+00 +6.740600362e+00 +3.9953e+00 +2.0189e-01 +2.6101e+00 -2.9877e+00 +1.4073e+00
100 0 +2.072138872e+00 +5.892138872e+00 +5.892138872e+00 +4.0771e+00 +7.4225e-01 +2.3876e+00 -2.8737e+00 +9.8049e-01
125 0 +1.878707505e+00 +5.698707505e+00 +5.698707505e+00 +4.5353e+00 +7.3021e-01 +1.8495e+00 -3.2223e+00 +1.1335e+00
163 0 +1.601421989e+00 +5.421421989e+00 +5.421421989e+00 +3.5982e+00 +1.4364e+00 +1.8598e+00 -2.5166e+00 +1.0171e+00
169 0 +7.398874044e-01 +4.559887404e+00 +4.559887404e+00 +4.0028e+00 +1.2802e+00 +1.9709e+00 -2.9567e+00 +1.1636e+00
174 0 +4.971044343e-01 +4.317104434e+00 +4.317104434e+00 +4.1171e+00 +9.6442e-01 +2.0037e+00 -2.9104e+00 +1.2072e+00
253 0 +4.370176177e-01 +4.257017618e+00 +4.257017618e+00 +4.0776e+00 +6.0777e-01 +2.2586e+00 -2.4920e+00 +1.0660e+00
256 0 +1.962200786e-01 +4.016220079e+00 +4.016220079e+00 +3.9414e+00 +9.7783e-01 +2.0166e+00 -2.6875e+00 +8.9256e-01
291 0 +5.958183407e-02 +3.879581834e+00 +3.879581834e+00 +4.0371e+00 +1.2924e+00 +1.7365e+00 -2.8035e+00 +8.3501e-01
335 0 +5.221789154e-02 +3.872217892e+00 +3.872217892e+00 +3.9650e+00 +1.2336e+00 +1.8306e+00 -2.7653e+00 +8.6686e-01
344 0 +4.707879015e-02 +3.867078790e+00 +3.867078790e+00 +4.0306e+00 +1.2110e+00 +1.8057e+00 -2.8581e+00 +9.3405e-01
351 0 +1.588668208e-02 +3.835886682e+00 +3.835886682e+00 +4.0313e+00 +1.0928e+00 +1.9517e+00 -2.6844e+00 +9.6616e-01
390 0 +1.244591038e-02 +3.832445910e+00 +3.832445910e+00 +4.0115e+00 +1.2536e+00 +1.7874e+00 -2.5887e+00 +8.5383e-01
422 0 +3.990567556e-07 +3.820000399e+00 +3.820000399e+00 +4.0044e+00 +1.1864e+00 +1.8748e+00 -2.5966e+00 +9.0568e-01
448 0 +1.735290667e-08 +3.820000017e+00 +3.820000017e+00 +3.9922e+00 +1.1644e+00 +1.8864e+00 -2.5684e+00 +8.9641e-01
558 0 +1.083503154e-08 +3.820000011e+00 +3.820000011e+00 +3.9834e+00 +1.1964e+00 +1.8722e+00 -2.5432e+00 +8.6855e-01
573 0 +1.842740627e-09 +3.820000002e+00 +3.820000002e+00 +3.9839e+00 +1.2015e+00 +1.8708e+00 -2.5424e+00 +8.6378e-01
950 0 +2.149391776e-13 +3.820000000e+00 +3.820000000e+00 +4.0006e+00 +1.1748e+00 +1.8854e+00 -2.5563e+00 +8.9432e-01
1000 0 +2.149391776e-13 +3.820000000e+00 +3.820000000e+00 +4.0006e+00 +1.1748e+00 +1.8854e+00 -2.5563e+00 +8.9432e-01
