% f evaluations | g evaluations | best noise-free fitness - Fopt (5.908400000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.444120190e+05 +6.450028590e+05 +6.450028590e+05 -1.8842e+00 -9.7332e-01 +2.4612e+00 +5.0090e-01 +1.7786e+00
2 0 +3.153988273e+05 +3.159896673e+05 +3.159896673e+05 -1.6705e+00 +8.0937e-01 -2.1248e+00 +7.3271e-01 -2.1985e+00
3 0 +1.311608622e+05 +1.317517022e+05 +1.317517022e+05 +5.0835e-01 -3.8351e+00 -7.4464e-01 -6.2702e-01 +1.6664e+00
13 0 +2.179198017e+04 +2.238282017e+04 +2.238282017e+04 +3.2032e-01 -2.8652e+00 -3.1351e+00 -5.9094e-01 +2.2336e-01
25 0 +1.297139906e+04 +1.356223906e+04 +1.356223906e+04 +4.9505e-01 -3.8075e+00 -2.9215e+00 -8.3686e-01 -2.2436e+00
32 0 +1.945710420e+03 +2.536550420e+03 +2.536550420e+03 +1.6207e+00 -4.9253e+00 -4.7408e+00 -1.1798e+00 +1.3309e+00
34 0 +1.640610328e+03 +2.231450328e+03 +2.231450328e+03 +2.0094e+00 -4.1159e+00 -4.2445e+00 -1.9086e+00 -1.5918e+00
39 0 +5.453514097e+02 +1.136191410e+03 +1.136191410e+03 +3.0231e+00 -4.4928e+00 -4.6588e+00 -1.7363e+00 +3.2511e-01
46 0 +2.288018548e+02 +8.196418548e+02 +8.196418548e+02 +8.0653e-01 -4.3406e+00 -3.8296e+00 -1.9492e+00 -2.2671e+00
50 0 +2.288018548e+02 +8.196418548e+02 +8.196418548e+02 +8.0653e-01 -4.3406e+00 -3.8296e+00 -1.9492e+00 -2.2671e+00
