% f evaluations | g evaluations | best noise-free fitness - Fopt (4.078000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +6.324526616e+01 +1.040252662e+02 +1.040252662e+02 +5.7806e-01 -1.7646e+00 +3.8685e-01 -5.5844e-02 +9.1508e-01
2 0 +5.546129670e+01 +9.624129670e+01 +9.624129670e+01 -1.9223e+00 +1.3007e+00 +1.1955e+00 +1.4851e+00 +1.9201e+00
4 0 +2.734606581e+01 +6.812606581e+01 +6.812606581e+01 -4.4222e-01 +2.4093e-01 -9.9817e-01 -1.4332e+00 -6.2820e-01
11 0 +3.282961858e+00 +4.406296186e+01 +4.406296186e+01 -1.3547e+00 +1.6694e+00 +1.2705e+00 -1.3723e+00 +1.6070e-01
51 0 +2.012278705e+00 +4.279227870e+01 +4.279227870e+01 -1.7662e+00 +1.2918e+00 +1.8148e-01 -1.5980e+00 +3.3275e-02
89 0 +1.943830043e+00 +4.272383004e+01 +4.272383004e+01 -1.2907e+00 +1.4631e+00 +6.3875e-01 -1.7400e+00 +4.2004e-01
101 0 +1.755240888e+00 +4.253524089e+01 +4.253524089e+01 -1.7538e+00 +1.4300e+00 +3.0437e-01 -1.2809e+00 +3.9412e-01
137 0 +1.460621606e+00 +4.224062161e+01 +4.224062161e+01 -1.6779e+00 +1.1892e+00 +3.5141e-01 -1.4109e+00 +4.5892e-01
155 0 +1.384058672e+00 +4.216405867e+01 +4.216405867e+01 -1.7202e+00 +1.2689e+00 +4.4680e-01 -1.3432e+00 +5.2983e-01
249 0 +1.251109346e+00 +4.203110935e+01 +4.203110935e+01 -1.7275e+00 +1.2642e+00 +5.6817e-01 -1.5011e+00 +5.6689e-01
1000 0 +1.245255535e+00 +4.202525554e+01 +4.202525554e+01 -1.7181e+00 +1.2593e+00 +5.4114e-01 -1.5171e+00 +5.4431e-01
