% f evaluations | g evaluations | best noise-free fitness - Fopt (9.862000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.234415882e+02 +3.220615882e+02 +3.220615882e+02 +3.5508e-01 +1.0287e+00
8 0 +1.858751485e+02 +2.844951485e+02 +2.844951485e+02 +3.1606e-01 +9.9319e-01
19 0 +1.016815487e+01 +1.087881549e+02 +1.087881549e+02 -2.0638e-01 +9.5209e-02
25 0 +8.522832988e+00 +1.071428330e+02 +1.071428330e+02 -8.0105e-01 -1.4314e+00
37 0 +7.091905271e+00 +1.057119053e+02 +1.057119053e+02 -5.5040e-01 -3.0820e-01
64 0 +8.062124943e-02 +9.870062125e+01 +9.870062125e+01 -8.9534e-01 -1.2930e+00
65 0 +3.772688343e-02 +9.865772688e+01 +9.865772688e+01 -7.0573e-01 -9.5564e-01
74 0 +2.553879458e-02 +9.864553879e+01 +9.864553879e+01 -9.2697e-01 -1.3662e+00
76 0 +1.426808892e-02 +9.863426809e+01 +9.863426809e+01 -7.0987e-01 -9.5526e-01
108 0 +4.771355369e-03 +9.862477136e+01 +9.862477136e+01 -7.3949e-01 -1.0099e+00
134 0 +4.310507757e-03 +9.862431051e+01 +9.862431051e+01 -8.1770e-01 -1.1662e+00
139 0 +1.180282246e-03 +9.862118028e+01 +9.862118028e+01 -7.7104e-01 -1.0780e+00
151 0 +6.470682759e-04 +9.862064707e+01 +9.862064707e+01 -8.1282e-01 -1.1606e+00
175 0 +8.330934227e-05 +9.862008331e+01 +9.862008331e+01 -8.0062e-01 -1.1378e+00
178 0 +2.491018502e-05 +9.862002491e+01 +9.862002491e+01 -8.0164e-01 -1.1410e+00
197 0 +1.652490020e-05 +9.862001652e+01 +9.862001652e+01 -8.0483e-01 -1.1466e+00
199 0 +1.009420600e-06 +9.862000101e+01 +9.862000101e+01 -8.0604e-01 -1.1495e+00
200 0 +1.009420600e-06 +9.862000101e+01 +9.862000101e+01 -8.0604e-01 -1.1495e+00
