% f evaluations | g evaluations | best noise-free fitness - Fopt (-4.620900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.498185018e+02 -2.122714982e+02 -2.122714982e+02 +6.3044e-01 +2.1586e+00 -7.7900e-01 -1.3621e+00 -1.6311e+00
3 0 +2.116158791e+02 -2.504741209e+02 -2.504741209e+02 +2.7005e-01 -9.8584e-01 -5.8730e-01 +1.6865e+00 -1.1768e+00
4 0 +1.013065806e+02 -3.607834194e+02 -3.607834194e+02 +1.8067e-01 +1.3819e+00 -3.6106e-01 +1.0340e+00 +2.4469e+00
7 0 +9.716536815e+01 -3.649246318e+02 -3.649246318e+02 -2.0595e+00 -7.8967e-01 -2.0488e-01 -9.6260e-02 +4.6649e-01
9 0 +7.324311218e+01 -3.888468878e+02 -3.888468878e+02 +7.6761e-01 +1.1379e+00 +1.6966e+00 +3.6359e-01 +1.0063e+00
30 0 +5.857013628e+01 -4.035198637e+02 -4.035198637e+02 -1.7415e+00 +3.1954e+00 -3.8581e-02 +3.6932e-01 +2.5021e+00
46 0 +4.638949786e+01 -4.157005021e+02 -4.157005021e+02 -1.9803e-01 +2.9648e+00 +2.3366e+00 +9.3159e-01 +2.9477e+00
104 0 +4.095991782e+01 -4.211300822e+02 -4.211300822e+02 +9.6309e-01 +3.0210e+00 +2.0784e+00 +7.4595e-01 +2.0630e+00
119 0 +3.762759424e+01 -4.244624058e+02 -4.244624058e+02 +8.8407e-01 +3.0965e+00 +2.4345e+00 +1.1372e+00 +2.6528e+00
137 0 +3.446509240e+01 -4.276249076e+02 -4.276249076e+02 +7.3747e-01 +2.3860e+00 +1.5402e+00 +9.2305e-01 +2.6673e+00
144 0 +2.998881211e+01 -4.321011879e+02 -4.321011879e+02 +7.3957e-01 +9.2949e-01 +2.3614e+00 +1.1304e+00 +2.6957e+00
174 0 +2.712055552e+01 -4.349694445e+02 -4.349694445e+02 -2.8029e-01 +1.4425e+00 +2.1991e+00 +1.1656e+00 +2.8472e+00
216 0 +1.933932389e+01 -4.427506761e+02 -4.427506761e+02 +6.0636e-01 +3.1518e+00 +2.2373e+00 +1.1521e+00 +2.9142e+00
295 0 +1.585753540e+01 -4.462324646e+02 -4.462324646e+02 +7.5221e-01 +3.1615e+00 +1.7095e+00 +7.0863e-01 +2.6924e+00
336 0 +1.517131898e+01 -4.469186810e+02 -4.469186810e+02 +6.7635e-01 +2.9171e+00 +1.6370e+00 +7.0969e-01 +2.6658e+00
349 0 +1.389818212e+01 -4.481918179e+02 -4.481918179e+02 +7.3413e-01 +3.1057e+00 +1.5589e+00 +7.4692e-01 +2.6821e+00
429 0 +1.256991331e+01 -4.495200867e+02 -4.495200867e+02 +6.6677e-01 +3.0833e+00 +1.6070e+00 +7.2740e-01 +2.6458e+00
1000 0 +1.193947847e+01 -4.501505215e+02 -4.501505215e+02 +7.0330e-01 +3.1312e+00 +1.6176e+00 +7.2800e-01 +2.6602e+00
