% f evaluations | g evaluations | best noise-free fitness - Fopt (2.997000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +2.414852573e+03 +2.444822573e+03 +2.444822573e+03 -5.0313e-01 +5.3671e-01 +2.8187e+00 +4.4540e+00 +1.1131e+00
2 0 +8.099225852e+02 +8.398925852e+02 +8.398925852e+02 +1.5648e+00 -1.1553e+00 -6.2568e-02 -2.5767e+00 -1.9690e+00
7 0 +3.303213419e+02 +3.602913419e+02 +3.602913419e+02 -1.8443e-01 -2.0534e+00 -2.8771e+00 -1.8144e+00 +2.7043e+00
37 0 +2.293103356e+02 +2.592803356e+02 +2.592803356e+02 +1.5689e+00 -9.3502e-02 -3.3691e+00 -1.6039e+00 +4.3194e+00
68 0 +1.853168092e+02 +2.152868092e+02 +2.152868092e+02 +8.8197e-01 +7.1573e-01 -3.0646e+00 -1.1750e+00 +3.8175e+00
105 0 +1.654323711e+02 +1.954023711e+02 +1.954023711e+02 +7.1290e-01 +8.8094e-01 -2.7207e+00 -1.4539e+00 +3.8197e+00
113 0 +1.493716386e+02 +1.793416386e+02 +1.793416386e+02 +2.5807e-01 +5.6057e-01 -2.6431e+00 -1.9590e+00 +4.0635e+00
120 0 +1.349943890e+02 +1.649643890e+02 +1.649643890e+02 +3.9799e-01 +7.8614e-01 -2.7465e+00 -1.6604e+00 +3.1793e+00
125 0 +8.289520062e+01 +1.128652006e+02 +1.128652006e+02 -1.7891e-01 +1.1751e+00 -2.9456e+00 -1.7870e+00 +3.7841e+00
147 0 +5.971267188e+01 +8.968267188e+01 +8.968267188e+01 -5.2538e-02 +4.9977e-01 -3.1581e+00 -1.8212e+00 +4.2647e+00
170 0 +4.569822797e+01 +7.566822797e+01 +7.566822797e+01 +5.9422e-02 +6.5238e-01 -3.0224e+00 -1.8075e+00 +3.7897e+00
187 0 +3.408558370e+01 +6.405558370e+01 +6.405558370e+01 -2.3383e-01 +1.0472e+00 -2.9712e+00 -1.6996e+00 +4.1876e+00
190 0 +2.619057054e+01 +5.616057054e+01 +5.616057054e+01 -4.7880e-02 +6.2759e-01 -3.0828e+00 -1.7034e+00 +4.0320e+00
228 0 +2.430183787e+01 +5.427183787e+01 +5.427183787e+01 +4.3909e-02 +4.1249e-01 -3.1194e+00 -1.7952e+00 +3.8784e+00
263 0 +1.938811185e+01 +4.935811185e+01 +4.935811185e+01 +1.6041e-01 +1.9833e-01 -3.1802e+00 -1.7968e+00 +3.7983e+00
275 0 +1.733726621e+01 +4.730726621e+01 +4.730726621e+01 +1.9350e-01 +1.3210e-01 -3.1943e+00 -1.7985e+00 +3.7865e+00
276 0 +1.406485036e+01 +4.403485036e+01 +4.403485036e+01 +1.8202e-01 +1.4284e-01 -3.1883e+00 -1.7730e+00 +3.8341e+00
375 0 +1.215352351e+01 +4.212352351e+01 +4.212352351e+01 +1.7111e-01 +1.3274e-01 -3.1970e+00 -1.7781e+00 +3.8132e+00
